Name,Ingredients
['Drowned Beef Sandwich with Chipotle Sauce (Torta Ahogada)'],|['12 ounces chipotle cooking sauce (such a Knorr®)', '1 (14 ounce) can reduced-sodium beef broth', '1/4 cup chopped fresh cilantro (optional)', '2 tablespoons vegetable oil', '1 onion, thinly sliced', '3 cloves garlic, minced', '1 pound thinly sliced deli roast beef', '4 bolillo rolls, halved and lightly toasted', '4 sprigs fresh cilantro, or to taste (optional)']|
['Secret Salsa'],|['1/4 cup chopped fresh parsley', '1/4 cup chopped fresh cilantro', '1 lime, juiced', '2 teaspoons salt', '1/2 teaspoon garlic powder', '1/2 teaspoon chili powder', '1/2 teaspoon ground black pepper', '1/2 teaspoon tequila', '6 large tomatoes, chopped', '1 small onion, diced', '1 green bell pepper, diced']|
['Easy Chicken Flautas'],|['1/4 cup butter', '1/4 cup all-purpose flour', '1/4 cup minced onion', '1/4 cup chopped black olives', '2 tablespoons lemon juice', '1 tablespoon oil', '1/4 teaspoon ground paprika', '1/8 teaspoon ground black pepper', '1/8 teaspoon salt', '1 1/2 cups cooked shredded chicken', '8 flour tortillas', 'oil for frying, or as needed', 'toothpicks']|
['Easy Mexican Sopes'],|['3 cups masa harina', '1 tablespoon salt', '2 cups warm water, or as needed', '1 quart oil for frying']|
['Jalapeno and Cucumber Margarita'],|['1/2 cup tequila, or more to taste', '1/2 cup fresh lime juice', '1/4 cup orange liqueur', '1/4 cup simple syrup', '1 jalapeno pepper, halved and seeded', '4 thin slices cucumber, or more to taste', '4 wedges lime', '2 tablespoons kosher salt, or as needed', 'ice, as needed', '4 slices cucumber']|
['Slow Cooker Chicken Taco Soup'],|['1 onion, chopped', '1 (16 ounce) can chili beans', '1 (15 ounce) can black beans', '1 (15 ounce) can whole kernel corn, drained', '1 (8 ounce) can tomato sauce', '1 (12 fluid ounce) can or bottle beer', '2 (10 ounce) cans diced tomatoes with green chilies, undrained', '1 (1.25 ounce) package taco seasoning', '3 whole skinless, boneless chicken breasts', '1 (8 ounce) package shredded Cheddar cheese (optional)', 'sour cream (optional)', 'crushed tortilla chips (optional)']|
['Guacamole'],|['3 avocados - peeled, pitted, and mashed', '1 lime, juiced', '1 teaspoon salt', '1/2 cup diced onion', '3 tablespoons chopped fresh cilantro', '2 roma (plum) tomatoes, diced', '1 teaspoon minced garlic', '1 pinch ground cayenne pepper (optional)']|
['Taco Seasoning I'],|['1 tablespoon chili powder', '1/4 teaspoon garlic powder', '1/4 teaspoon onion powder', '1/4 teaspoon crushed red pepper flakes', '1/4 teaspoon dried oregano', '1/2 teaspoon paprika', '1 1/2 teaspoons ground cumin', '1 teaspoon sea salt', '1 teaspoon black pepper']|
['Slow-Cooker Chicken Tortilla Soup'],|['1 pound shredded, cooked chicken', '1 (15 ounce) can whole peeled tomatoes, mashed', '1 (10 ounce) can enchilada sauce', '1 medium onion, chopped', '1 (4 ounce) can chopped green chile peppers', '2 cloves garlic, minced', '2 cups water', '1 (14.5 ounce) can chicken broth', '1 teaspoon cumin', '1 teaspoon chili powder', '1 teaspoon salt', '1/4 teaspoon black pepper', '1 bay leaf', '1 (10 ounce) package frozen corn', '1 tablespoon chopped cilantro', '7 corn tortillas', 'vegetable oil']|
['Salsa Chicken'],|['4 skinless, boneless chicken breast halves', '4 teaspoons taco seasoning mix', '1 cup salsa', '1 cup shredded Cheddar cheese', '2 tablespoons sour cream (optional)']|
["Annie's Fruit Salsa and Cinnamon Chips"],|['2 kiwis, peeled and diced', '2 Golden Delicious apples - peeled, cored and diced', '8 ounces raspberries', '1 pound strawberries', '2 tablespoons white sugar', '1 tablespoon brown sugar', '3 tablespoons fruit preserves, any flavor', '10 (10 inch) flour tortillas', 'butter flavored cooking spray', '2 tablespoons cinnamon sugar']|
['Chicken Enchiladas II'],|['1 tablespoon butter', '1/2 cup chopped green onions', '1/2 teaspoon garlic powder', '1 (4 ounce) can diced green chiles', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup sour cream', '1 1/2 cups cubed cooked chicken breast meat', '1 cup shredded Cheddar cheese, divided', '6 (12 inch) flour tortillas', '1/4 cup milk']|
['Burrito Pie'],|['2 pounds ground beef', '1 onion, chopped', '2 teaspoons minced garlic', '1 (2 ounce) can black olives, sliced', '1 (4 ounce) can diced green chili peppers', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 (16 ounce) jar taco sauce', '2 (16 ounce) cans refried beans', '12 (8 inch) flour tortillas', '9 ounces shredded Colby cheese']|
['Mexican Rice II'],|['3 tablespoons vegetable oil', '1 cup uncooked long-grain rice', '1 teaspoon garlic salt', '1/2 teaspoon ground cumin', '1/4 cup chopped onion', '1/2 cup tomato sauce', '2 cups chicken broth']|
['Chicken Enchiladas I'],|['4 skinless, boneless chicken breast halves', '1 onion, chopped', '1/2 pint sour cream', '1 cup shredded Cheddar cheese', '1 tablespoon dried parsley', '1/2 teaspoon dried oregano', '1/2 teaspoon ground black pepper', '1/2 teaspoon salt (optional)', '1 (15 ounce) can tomato sauce', '1/2 cup water', '1 tablespoon chili powder', '1/3 cup chopped green bell pepper', '1 clove garlic, minced', '8 (10 inch) flour tortillas', '1 (12 ounce) jar taco sauce', '3/4 cup shredded Cheddar cheese']|
['Addictive Sweet Potato Burritos'],|['1 tablespoon vegetable oil', '1 onion, chopped', '4 cloves garlic, minced', '6 cups canned kidney beans, drained', '2 cups water', '3 tablespoons chili powder', '4 teaspoons prepared mustard', '2 teaspoons ground cumin', '1 pinch cayenne pepper, or to taste', '3 tablespoons soy sauce', '4 cups mashed cooked sweet potatoes', '12 (10 inch) flour tortillas, warmed', '8 ounces shredded Cheddar cheese']|
["Angela's Awesome Enchiladas"],|['2 pounds skinless, boneless chicken breast meat - cut into chunks', '1 (10.75 ounce) can condensed cream of chicken soup', '1 1/4 cups sour cream', '1/4 teaspoon chili powder', '1 tablespoon butter', '1 small onion, chopped', '1 (4 ounce) can chopped green chilies, drained', '1 (1.25 ounce) package mild taco seasoning mix', '1 bunch green onions, chopped, divided', '1 cup water', '1 teaspoon lime juice', '1/2 teaspoon onion powder', '1/2 teaspoon garlic powder', '5 (12 inch) flour tortillas', '3 cups Cheddar cheese, shredded, divided', '1 (10 ounce) can enchilada sauce', '1 (6 ounce) can sliced black olives']|
['Seven Layer Taco Dip'],|['1 (1 ounce) package taco seasoning mix', '1 (16 ounce) can refried beans', '1 (8 ounce) package cream cheese, softened', '1 (16 ounce) container sour cream', '1 (16 ounce) jar salsa', '1 large tomato, chopped', '1 green bell pepper, chopped', '1 bunch chopped green onions', '1 small head iceberg lettuce, shredded', '1 (6 ounce) can sliced black olives, drained', '2 cups shredded Cheddar cheese']|
['Lime Chicken Soft Tacos'],|['1 1/2 pounds skinless, boneless chicken breast meat - cubed', '1/8 cup red wine vinegar', '1/2 lime, juiced', '1 teaspoon white sugar', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '2 green onions, chopped', '2 cloves garlic, minced', '1 teaspoon dried oregano', '10 (6 inch) flour tortillas', '1 tomato, diced', '1/4 cup shredded lettuce', '1/4 cup shredded Monterey Jack cheese', '1/4 cup salsa']|
['Fish Tacos'],|['1 cup all-purpose flour', '2 tablespoons cornstarch', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 egg', '1 cup beer', '1/2 cup plain yogurt', '1/2 cup mayonnaise', '1 lime, juiced', '1 jalapeno pepper, minced', '1 teaspoon minced capers', '1/2 teaspoon dried oregano', '1/2 teaspoon ground cumin', '1/2 teaspoon dried dill weed', '1 teaspoon ground cayenne pepper', '1 quart oil for frying', '1 pound cod fillets, cut into 2 to 3 ounce portions', '1 (12 ounce) package corn tortillas', '1/2 medium head cabbage, finely shredded']|
['Refried Beans Without the Refry'],|['1 onion, peeled and halved', '3 cups dry pinto beans, rinsed', '1/2 fresh jalapeno pepper, seeded and chopped', '2 tablespoons minced garlic', '5 teaspoons salt', '1 3/4 teaspoons fresh ground black pepper', '1/8 teaspoon ground cumin, optional', '9 cups water']|
["Catherine's Spicy Chicken Soup"],|['2 quarts water', '8 skinless, boneless chicken breast halves', '1/2 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon garlic powder', '2 tablespoons dried parsley', '1 tablespoon onion powder', '5 cubes chicken bouillon', '3 tablespoons olive oil', '1 onion, chopped', '3 cloves garlic, chopped', '1 (16 ounce) jar chunky salsa', '2 (14.5 ounce) cans peeled and diced tomatoes', '1 (14.5 ounce) can whole peeled tomatoes', '1 (10.75 ounce) can condensed tomato soup', '3 tablespoons chili powder', '1 (15 ounce) can whole kernel corn, drained', '2 (16 ounce) cans chili beans, undrained', '1 (8 ounce) container sour cream']|
['Mexican Bean Salad'],|['1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can kidney beans, drained', '1 (15 ounce) can cannellini beans, drained and rinsed', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '1 (10 ounce) package frozen corn kernels', '1 red onion, chopped', '1/2 cup olive oil', '1/2 cup red wine vinegar', '2 tablespoons fresh lime juice', '1 tablespoon lemon juice', '2 tablespoons white sugar', '1 tablespoon salt', '1 clove crushed garlic', '1/4 cup chopped fresh cilantro', '1/2 tablespoon ground cumin', '1/2 tablespoon ground black pepper', '1 dash hot pepper sauce', '1/2 teaspoon chili powder']|
['Chicken Tortilla Soup V'],|['2 skinless, boneless chicken breasts, cut into cubes', '1/2 teaspoon olive oil', '1/2 teaspoon minced garlic', '1/4 teaspoon ground cumin', '2 (14.5 ounce) cans chicken broth', '1 cup frozen corn kernels', '1 cup chopped onion', '1/2 teaspoon chili powder', '1 tablespoon lemon juice', '1 cup chunky salsa', '8 ounces corn tortilla chips', '1/2 cup shredded Monterey Jack cheese (optional)']|
['Sopapilla Cheesecake Pie'],|['2 (8 ounce) packages cream cheese, softened', '1 cup white sugar', '1 teaspoon Mexican vanilla extract', '2 (8 ounce) cans refrigerated crescent rolls', '3/4 cup white sugar', '1 teaspoon ground cinnamon', '1/2 cup butter, room temperature', '1/4 cup honey']|
['Sweet and Savory Slow Cooker Pulled Pork'],|['1 (4.5 pound) bone-in pork shoulder roast', '1 cup root beer', '2 1/2 tablespoons light brown sugar', '2 teaspoons kosher salt', '1/2 teaspoon ground black pepper', '1 1/2 teaspoons ground paprika', '1/2 teaspoon dry mustard', '1/2 teaspoon onion powder', '1/4 teaspoon garlic salt', '1/4 teaspoon celery salt', '1/4 teaspoon ground cinnamon', '1/4 teaspoon ground ginger', '1/4 teaspoon ground nutmeg', '1/3 cup balsamic vinegar', '1 1/2 cups root beer', '1 1/2 fluid ounces whiskey', '1/4 cup brown sugar', '1 tablespoon olive oil', '3/4 cup prepared barbecue sauce', '10 hamburger buns, split']|
['Cajun Crab Cakes (No Breadcrumbs)'],|['For the Crab Cakes:', '2 tablespoons salted butter', '1/2 onion, finely chopped', '2 stalks celery, finely chopped', '1/2 large red bell pepper, finely chopped', '1 bunch green onions (green portion only), chopped', '1/2 large carrot, finely chopped', '3 cloves garlic, minced', '1 tablespoon parsley flakes', "2 teaspoons Creole seasoning (such as Tony Chachere's®)", '2 teaspoons dried basil', '2 teaspoons ground black pepper', '1 teaspoon dried dill weed', '1/2 teaspoon oregano', '1/2 teaspoon dried thyme', '2 large eggs, beaten', '1 pound lump crabmeat, picked free of shell', '9 buttery crackers (such as Keebler Club® crackers), crushed', '3 tablespoons vegetable oil', 'For the Spicy Cajun Dipping Sauce:', '1 cup mayonnaise', '1 tablespoon chile-garlic sauce (such as Sriracha®)', "2 teaspoons Creole seasoning (such as Tony Chachere's®)", '2 teaspoons parsley flakes', '1 teaspoon paprika']|
['Blackened Catfish and Spicy Rice'],|['1 cup white rice', '2 cups water', '1 teaspoon Cajun seasoning', '1/2 teaspoon hot pepper sauce', '1 teaspoon ground thyme', '1 teaspoon ground black pepper', '1 teaspoon ground cayenne pepper', '1 teaspoon salt', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '1/2 teaspoon paprika', '1/2 teaspoon dried dill weed', '1/4 teaspoon lemon pepper', '2 (8 ounce) fillets catfish', '1/2 cup butter, melted', '1 teaspoon lemon juice, or to taste']|
['Easy Southern Fried Green Tomatoes'],|['waxed paper', '2 large eggs', '2 tablespoons water', '1 cup all-purpose flour', '1 cup yellow cornmeal', 'sea salt to taste', 'freshly ground black pepper to taste', '2 pounds green tomatoes, sliced', '1 cup canola oil for frying, or as needed']|
['North Carolina Pulled Pork'],|['2 pounds pork shoulder roast', 'salt and ground black pepper to taste', '1/2 cup ketchup', '1/2 cup brown sugar', '1/3 cup red wine vinegar']|
['Carolina Mustard Sauce #1'],|['1 3/4 cups prepared yellow mustard', '1 1/8 cups honey', '2/3 cup cider vinegar', '1/4 cup ketchup', '3 tablespoons brown sugar', '1 teaspoon Worcestershire sauce', '1 teaspoon hot pepper sauce (such as Tabasco®)']|
['Key West Shrimp Boil with Key Lime Mustard Sauce'],|['Key Lime Mustard Sauce:', '1 cup mayonnaise', '1/2 cup lime juice', '3 tablespoons Dijon mustard', '1 teaspoon white sugar', '2 dashes hot pepper sauce (such as Tabasco®), or to taste', 'salt and ground black pepper to taste', 'Key West Shrimp Boil:', '2 (12 fluid ounce) cans or bottles beer', '1 lemon, juiced', '2 tablespoons seafood seasoning (such as Old Bay®)', '12 dashes hot pepper sauce (such as Tabasco®), or to taste', '1 tablespoon chopped garlic', '1/2 teaspoon cayenne pepper', '1/2 teaspoon ground black pepper', '3 pounds raw shrimp, or to taste']|
['Memphis BBQ Pork Totchos'],|['1 (28 ounce) package frozen bite-size potato nuggets (such as Extra Crispy Tater Tots®)', '2 cups shredded pepperjack cheese', '2 cups cooked pulled pork', '1/2 cup chopped white onion', '1/4 cup chopped pickled jalapeno peppers', "1/2 cup barbeque sauce (such as Cattlemen's®)", '1 cup prepared coleslaw (optional)', '1 bunch green onions, sliced']|
['Grilled Peach Bourbon Smash'],|['1 large peach \x96 halved, stone removed, and skin on', '1/2 lemon', '1/4 cup white sugar', '5 leaves fresh mint', '2 fluid ounces simple syrup', '3 fluid ounces bourbon (such as Bulleit®)', 'ice', '4 fluid ounces ginger ale, or as needed']|
["Grandmother's Buttermilk Cornbread"],|['1/2 cup butter', '2/3 cup white sugar', '2 eggs', '1 cup buttermilk', '1/2 teaspoon baking soda', '1 cup cornmeal', '1 cup all-purpose flour', '1/2 teaspoon salt']|
['Fresh Southern Peach Cobbler'],|['8 fresh peaches - peeled, pitted and sliced into thin wedges', '1/4 cup white sugar', '1/4 cup brown sugar', '1/4 teaspoon ground cinnamon', '1/8 teaspoon ground nutmeg', '1 teaspoon fresh lemon juice', '2 teaspoons cornstarch', '1 cup all-purpose flour', '1/4 cup white sugar', '1/4 cup brown sugar', '1 teaspoon baking powder', '1/2 teaspoon salt', '6 tablespoons unsalted butter, chilled and cut into small pieces', '1/4 cup boiling water', 'MIX TOGETHER:', '3 tablespoons white sugar', '1 teaspoon ground cinnamon']|
['Sweet Dinner Rolls'],|['1/2 cup warm water (110 degrees F/45 degrees C)', '1/2 cup warm milk', '1 egg', '1/3 cup butter, softened', '1/3 cup white sugar', '1 teaspoon salt', '3 3/4 cups all-purpose flour', '1 (.25 ounce) package active dry yeast', '1/4 cup butter, softened']|
['Sweet Potato Pie I'],|['1 (1 pound) sweet potato', '1/2 cup butter, softened', '1 cup white sugar', '1/2 cup milk', '2 eggs', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cinnamon', '1 teaspoon vanilla extract', '1 (9 inch) unbaked pie crust']|
["Colleen's Slow Cooker Jambalaya"],|['1 pound skinless, boneless chicken breast halves - cut into 1 inch cubes', '1 pound andouille sausage, sliced', '1 (28 ounce) can diced tomatoes with juice', '1 large onion, chopped', '1 large green bell pepper, chopped', '1 cup chopped celery', '1 cup chicken broth', '2 teaspoons dried oregano', '2 teaspoons dried parsley', '2 teaspoons Cajun seasoning', '1 teaspoon cayenne pepper', '1/2 teaspoon dried thyme', '1 pound frozen cooked shrimp without tails']|
['Spicy Bean Salsa'],|['1 (15 ounce) can black-eyed peas', '1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can whole kernel corn, drained', '1/2 cup chopped onion', '1/2 cup chopped green bell pepper', '1 (4 ounce) can diced jalapeno peppers', '1 (14.5 ounce) can diced tomatoes, drained', '1 cup Italian-style salad dressing', '1/2 teaspoon garlic salt']|
['Key West Chicken'],|['3 tablespoons soy sauce', '1 tablespoon honey', '1 tablespoon vegetable oil', '1 teaspoon lime juice', '1 teaspoon chopped garlic', '4 skinless, boneless chicken breast halves']|
['Smooth Sweet Tea'],|['1 pinch baking soda', '2 cups boiling water', '6 tea bags', '3/4 cup white sugar', '6 cups cool water']|
["Kickin' Collard Greens"],|['1 tablespoon olive oil', '3 slices bacon', '1 large onion, chopped', '2 cloves garlic, minced', '1 teaspoon salt', '1 teaspoon pepper', '3 cups chicken broth', '1 pinch red pepper flakes', '1 pound fresh collard greens, cut into 2-inch pieces']|
["Scott Hibb's Amazing Whisky Grilled Baby Back Ribs"],|['2 (2 pound) slabs baby back pork ribs', 'coarsely ground black pepper', '1 tablespoon ground red chile pepper', '2 1/4 tablespoons vegetable oil', '1/2 cup minced onion', '1 1/2 cups water', '1/2 cup tomato paste', '1/2 cup white vinegar', '1/2 cup brown sugar', '2 1/2 tablespoons honey', '2 tablespoons Worcestershire sauce', '2 teaspoons salt', '1/4 teaspoon coarsely ground black pepper', '1 1/4 teaspoons liquid smoke flavoring', '2 teaspoons whiskey', '2 teaspoons garlic powder', '1/4 teaspoon paprika', '1/2 teaspoon onion powder', '1 tablespoon dark molasses', '1/2 tablespoon ground red chile pepper']|
['Garlic Chicken Fried Chicken'],|['2 teaspoons garlic powder, or to taste', '1 teaspoon ground black pepper', '1 teaspoon salt', '1 teaspoon paprika', '1/2 cup seasoned bread crumbs', '1 cup all-purpose flour', '1/2 cup milk', '1 egg', '4 skinless, boneless chicken breast halves - pounded thin', '1 cup oil for frying, or as needed']|
['Kentucky Butter Cake'],|['3 cups unbleached all-purpose flour', '2 cups white sugar', '1 teaspoon salt', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1 cup buttermilk', '1 cup butter', '2 teaspoons vanilla extract', '4 eggs', '3/4 cup white sugar', '1/3 cup butter', '3 tablespoons water', '2 teaspoons vanilla extract']|
['The Best Chicken Fried Steak'],|['4 (1/2 pound) beef cube steaks', '2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon black pepper', '3/4 teaspoon salt', '1 1/2 cups buttermilk', '1 egg', '1 tablespoon hot pepper sauce (e.g. Tabasco™)', '2 cloves garlic, minced', '3 cups vegetable shortening for deep frying', '1/4 cup all-purpose flour', '4 cups milk', 'kosher salt and ground black pepper to taste']|
['Authentic Louisiana Red Beans and Rice'],|['1 pound dry kidney beans', '1/4 cup olive oil', '1 large onion, chopped', '1 green bell pepper, chopped', '2 tablespoons minced garlic', '2 stalks celery, chopped', '6 cups water', '2 bay leaves', '1/2 teaspoon cayenne pepper', '1 teaspoon dried thyme', '1/4 teaspoon dried sage', '1 tablespoon dried parsley', '1 teaspoon Cajun seasoning', '1 pound andouille sausage, sliced', '4 cups water', '2 cups long grain white rice']|
['Bananas Foster II'],|['1/4 cup butter', '2/3 cup dark brown sugar', '3 1/2 tablespoons rum', '1 1/2 teaspoons vanilla extract', '1/2 teaspoon ground cinnamon', '3 bananas, peeled and sliced lengthwise and crosswise', '1/4 cup coarsely chopped walnuts', '1 pint vanilla ice cream']|
['Blackberry Cobbler II'],|['1 cup all-purpose flour', '1 1/2 cups white sugar, divided', '1 teaspoon baking powder', '1/2 teaspoon salt', '6 tablespoons cold butter', '1/4 cup boiling water', '2 tablespoons cornstarch', '1/4 cup cold water', '1 tablespoon lemon juice', '4 cups fresh blackberries, rinsed and drained']|
['Kentucky Biscuits'],|['2 cups all-purpose flour', '2 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1 dash salt', '1 tablespoon white sugar', '1/2 cup butter', '3/4 cup buttermilk']|
["Bubba's Jambalaya"],|['6 slices bacon, cut into 1 inch pieces', '1 cup chopped celery', '1 green bell pepper, seeded and chopped', '1 onion, chopped', '1/2 pound cubed cooked ham', '1/2 pound cubed cooked chicken', '1/2 pound cubed smoked sausage', '2 (14.5 ounce) cans crushed tomatoes, with liquid', '2 cups beef broth', '2 cups chicken broth', '1 teaspoon dried thyme', '2 teaspoons Cajun seasoning', '2 cups uncooked white rice', '1/2 pound salad shrimp']|
['Tangy Honey Glazed Ham'],|['1 (10 pound) fully-cooked, bone-in ham', '1 1/4 cups packed dark brown sugar', '1/3 cup pineapple juice', '1/3 cup honey', '1/3 large orange, juiced and zested', '2 tablespoons Dijon mustard', '1/4 teaspoon ground cloves']|
["Chef John's Buttermilk Biscuits"],|['2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt', '1/4 teaspoon baking soda', '7 tablespoons unsalted butter, chilled in freezer and cut into thin slices', '3/4 cup cold buttermilk', '2 tablespoons buttermilk for brushing']|
['Boston Baked Beans'],|['2 cups navy beans', '1/2 pound bacon', '1 onion, finely diced', '3 tablespoons molasses', '2 teaspoons salt', '1/4 teaspoon ground black pepper', '1/4 teaspoon dry mustard', '1/2 cup ketchup', '1 tablespoon Worcestershire sauce', '1/4 cup brown sugar']|
['Wheat Berry Salad with Peas  Radishes  and Dill'],|['Salad:', '1/2 pound sugar snap peas or snow peas, trimmed', '1 cup wheat berries, hard winter or soft wheat berries', '1 cup frozen peas', '4 green onions, thinly sliced', '4 radishes, halved and thinly sliced', 'Dressing:', '2 tablespoons fresh lemon juice', '1 teaspoon Dijon mustard', '1 teaspoon salt', '1 teaspoon white sugar', '2 tablespoons extra-virgin olive oil', '1/3 cup chopped fresh dill']|
['Whole-Family Pasta with Broccoli and Cauliflower'],|['12 ounces penne or fusilli pasta', '4 cloves garlic, sliced', '2 tablespoons extra-virgin olive oil', '3 cups broccoli florets', '2 cups cauliflower florets', '1/2 teaspoon salt', '2/3 cup low-sodium vegetable or chicken broth', '2 tablespoons butter', '1 (15 ounce) can no-salt-added cannellini beans, rinsed and drained', '1/4 teaspoon black pepper', '1/2 cup grated Parmigiano-Reggiano cheese']|
['Rosemary-Ginger Cocktail'],|['Syrup:', '1 cup sugar', '1 cup water', '1/3 cup packed fresh rosemary leaves', '1/3 cup coarsely chopped fresh ginger', '1/4 teaspoon black pepper', 'Cocktails:', '1 cup gin', '1 cup rosemary-ginger simple syrup', '1 cup sparkling water', '1/2 cup fresh lime juice', '10 ice cubes']|
['Spatchcock Chicken'],|['2 (3 1/2) pound whole chickens, wingtips removed', '2 teaspoons salt', '1 teaspoon dried tarragon', '1 teaspoon paprika', '1/4 teaspoon black pepper', '4 teaspoons olive oil', '2 lemons, thinly sliced and seeded']|
['Veg Biryani'],|['1/3 cup vegetable oil', '1 large onion, cut lengthwise into 1/4-inch thick strips', '5 fresh curry leaves', '1 medium tomato, chopped', '1 cup uncooked basmati rice', '1/2 cup fresh green beans, cut into 2-inch pieces', '1 medium carrot, peeled and cut into 2-inch pieces', '1/2 cup frozen cut green beans, thawed', '1 medium potato, peeled and cut into 2-inch pieces', '1 teaspoon chili powder', '1 teaspoon biryani masala powder', '1 teaspoon salt', '2 cups water', '1/2 cup chopped cilantro']|
['Healthy Broccoli Cheese Bake'],|['2 tablespoons olive oil', '1 medium onion, sliced', '1 medium red bell pepper, sliced', '8 ounces sliced fresh mushrooms', '1/2 teaspoon salt, divided', '1/4 teaspoon black pepper', '6 tablespoons all-purpose flour', '3 cups low-fat (1%) milk, heated', '1/2 cup shredded Cheddar cheese', '1/4 cup shredded Romano cheese', '7 cups frozen broccoli florets, thawed, well drained on paper towel', '1 cup fresh whole-grain bread crumbs', '1 tablespoon butter, cut into bits']|
['Warm Jeweled Barley Salad with Honey-Mustard Dressing'],|['1 cup pearl barley, rinsed', '1/3 cup dried apricots, coarsely chopped', '1/3 cup raisins', '1/3 cup dried cherries or dried cranberries', '1/3 cup slivered almonds', '2 tablespoons olive oil', '1 medium red onion, coarsely chopped', '3 tablespoons Dijon mustard', '1 tablespoon honey', '1 tablespoon cider vinegar', '1/2 teaspoon salt']|
['Glazed Peas and Potatoes with Mint'],|['2 cups shelled fresh peas', '3/4 pound new or red potatoes, unpeeled, cut into 1/2-inch cubes', '2 tablespoons unsalted butter', '1/2 cup low-sodium vegetable or chicken broth', '1/2 teaspoon salt', '1 tablespoon chopped fresh parsley', '1 tablespoon thinly sliced fresh mint']|
["World's Best Lasagna"],|['1 pound sweet Italian sausage', '3/4 pound lean ground beef', '1/2 cup minced onion', '2 cloves garlic, crushed', '1 (28 ounce) can crushed tomatoes', '2 (6 ounce) cans tomato paste', '2 (6.5 ounce) cans canned tomato sauce', '1/2 cup water', '2 tablespoons white sugar', '1 1/2 teaspoons dried basil leaves', '1/2 teaspoon fennel seeds', '1 teaspoon Italian seasoning', '1 tablespoon salt', '1/4 teaspoon ground black pepper', '4 tablespoons chopped fresh parsley', '12 lasagna noodles', '16 ounces ricotta cheese', '1 egg', '1/2 teaspoon salt', '3/4 pound mozzarella cheese, sliced', '3/4 cup grated Parmesan cheese']|
['Banana Crumb Muffins'],|['1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon salt', '3 bananas, mashed', '3/4 cup white sugar', '1 egg, lightly beaten', '1/3 cup butter, melted', '1/3 cup packed brown sugar', '2 tablespoons all-purpose flour', '1/8 teaspoon ground cinnamon', '1 tablespoon butter']|
['Fluffy Pancakes'],|['3/4 cup milk', '2 tablespoons white vinegar', '1 cup all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 egg', '2 tablespoons butter, melted', 'cooking spray']|
['Delicious Ham and Potato Soup'],|['3 1/2 cups peeled and diced potatoes', '1/3 cup diced celery', '1/3 cup finely chopped onion', '3/4 cup diced cooked ham', '3 1/4 cups water', '2 tablespoons chicken bouillon granules', '1/2 teaspoon salt, or to taste', '1 teaspoon ground white or black pepper, or to taste', '5 tablespoons butter', '5 tablespoons all-purpose flour', '2 cups milk']|
['Banana Banana Bread'],|['2 cups all-purpose flour', '1 teaspoon baking soda', '1/4 teaspoon salt', '1/2 cup butter', '3/4 cup brown sugar', '2 eggs, beaten', '2 1/3 cups mashed overripe bananas']|
['Best Chocolate Chip Cookies'],|['1 cup butter, softened', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '2 teaspoons vanilla extract', '3 cups all-purpose flour', '1 teaspoon baking soda', '2 teaspoons hot water', '1/2 teaspoon salt', '2 cups semisweet chocolate chips', '1 cup chopped walnuts']|
['Good Old Fashioned Pancakes'],|['1 1/2 cups all-purpose flour', '3 1/2 teaspoons baking powder', '1 teaspoon salt', '1 tablespoon white sugar', '1 1/4 cups milk', '1 egg', '3 tablespoons butter, melted']|
['To Die For Blueberry Muffins'],|['1 1/2 cups all-purpose flour', '3/4 cup white sugar', '1/2 teaspoon salt', '2 teaspoons baking powder', '1/3 cup vegetable oil', '1 egg', '1/3 cup milk', '1 cup fresh blueberries', '1/2 cup white sugar', '1/3 cup all-purpose flour', '1/4 cup butter, cubed', '1 1/2 teaspoons ground cinnamon']|
['Chicken Pot Pie IX'],|['1 pound skinless, boneless chicken breast halves - cubed', '1 cup sliced carrots', '1 cup frozen green peas', '1/2 cup sliced celery', '1/3 cup butter', '1/3 cup chopped onion', '1/3 cup all-purpose flour', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '1/4 teaspoon celery seed', '1 3/4 cups chicken broth', '2/3 cup milk', '2 (9 inch) unbaked pie crusts']|
