Name,Quantity,Ingredients,,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Refried  Beans  Without  the  Refry'] , ['onion  peeled  and  halved',  'dry  pinto  beans  rinsed',  'fresh  jalapeno  pepper  seeded  and  chopped',  'minced  garlic',  'salt',  'fresh  ground  black  pepper',  'ground  cumin  optional',  'water'] ,,,,,,,,,,,,,,,,,,,,
" [""Catherine's  Spicy  Chicken  Soup""] ", ['quarts  water',  'skinless  boneless  chicken  breast  halves',  'salt',  'ground  black  pepper',  'garlic  powder',  'dried  parsley',  'onion  powder',  'cubes  chicken  bouillon',  'olive  oil',  'onion  chopped',  'garlic  chopped',  'jar  chunky  salsa',  'peeled  and  diced  tomatoes',  'whole  peeled  tomatoes',  'condensed  tomato  soup',  'chili  powder',  'whole  kernel  corn  drained',  'chili  beans  undrained',  'container  sour  cream'] ,,,,,,,,,
 ['Mexican  Bean  Salad'] , ['black  beans  rinsed  and  drained',  'kidney  beans  drained',  'cannellini  beans  drained  and  rinsed',  'green  bell  pepper  chopped',  'red  bell  pepper  chopped',  'package  frozen  corn  kernels',  'red  onion  chopped',  'olive  oil',  'red  wine  vinegar',  'fresh  lime  juice',  'lemon  juice',  'white  sugar',  'salt',  'clove  crushed  garlic',  'chopped  fresh  cilantro',  'ground  cumin',  'ground  black  pepper',  'dash  hot  pepper  sauce',  'chili  powder'] ,,,,,,,,,
 ['Chicken  Tortilla  Soup  V'] , ['skinless  boneless  chicken  breasts  cut  into  cubes',  'olive  oil',  'minced  garlic',  'ground  cumin',  'chicken  broth',  'frozen  corn  kernels',  'chopped  onion',  'chili  powder',  'lemon  juice',  'chunky  salsa',  'corn  tortilla  chips',  '1/2  cup  shredded  Monterey  Jack  cheese  (optional)'] ,,,,,,,,,,,,,,,,
 ['Sopapilla  Cheesecake  Pie'] , ['packages  cream  cheese  softened',  'white  sugar',  'Mexican  vanilla  extract',  'refrigerated  crescent  rolls',  'white  sugar',  'ground  cinnamon',  'butter  room  temperature',  'honey'] ,,,,,,,,,,,,,,,,,,,,
 ['Memphis  Rub'] , ['paprika',  'packed  dark  brown  sugar',  'white  sugar',  'salt',  '2  teaspoons  monosodium  glutamate  (MSG)',  'celery  salt',  'ground  black  pepper',  'cayenne  pepper  or  to  taste',  'dry  mustard',  'garlic  powder',  'onion  powder'] ,,,,,,,,,,,,,,,,,
 ['Cajun  Crab  Cakes  (No  Breadcrumbs)'] , ['For  the  Crab  Cakes:',  'salted  butter',  'onion  finely  chopped',  'stalks  celery  finely  chopped',  'large  red  bell  pepper  finely  chopped',  '1  bunch  green  onions  (green  portion  only)  chopped',  'large  carrot  finely  chopped',  'garlic  minced',  'parsley  flakes',"  ""2  teaspoons  Creole  seasoning  (such  as  Tony  Chachere's®)""",  'dried  basil',  'ground  black  pepper',  'dried  dill  weed',  'oregano',  'dried  thyme',  'large  eggs  beaten',  'lump  crabmeat  picked  free  of  shell',  '9  buttery  crackers  (such  as  Keebler  Club®  crackers)  crushed',  'vegetable  oil',  'For  the  Spicy  Cajun  Dipping  Sauce:',  'mayonnaise',  '1  tablespoon  chile-garlic  sauce  (such  as  Sriracha®)',"  ""2  teaspoons  Creole  seasoning  (such  as  Tony  Chachere's®)""",  'parsley  flakes',  'paprika'] ,,,
 ['Blackened  Catfish  and  Spicy  Rice'] , ['white  rice',  'water',  'Cajun  seasoning',  'hot  pepper  sauce',  'ground  thyme',  'ground  black  pepper',  'ground  cayenne  pepper',  'salt',  'garlic  powder',  'onion  powder',  'paprika',  'dried  dill  weed',  'lemon  pepper',  'fillets  catfish',  'butter  melted',  'lemon  juice  or  to  taste'] ,,,,,,,,,,,,
 ['Easy  Southern  Fried  Green  Tomatoes'] , ['waxed  paper',  'large  eggs',  'water',  'all-purpose  flour',  'yellow  cornmeal',  'sea  salt  to  taste',  'freshly  ground  black  pepper  to  taste',  'green  tomatoes  sliced',  'canola  oil  for  frying  or  as  needed'] ,,,,,,,,,,,,,,,,,,,
 ['North  Carolina  Pulled  Pork'] , ['pork  shoulder  roast',  'salt  and  ground  black  pepper  to  taste',  'ketchup',  'brown  sugar',  'red  wine  vinegar'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Carolina  Mustard  Sauce  #1'] , ['prepared  yellow  mustard',  'honey',  'cider  vinegar',  'ketchup',  'brown  sugar',  'Worcestershire  sauce',  '1  teaspoon  hot  pepper  sauce  (such  as  Tabasco®)'] ,,,,,,,,,,,,,,,,,,,,,
 ['Key  West  Shrimp  Boil  with  Key  Lime  Mustard  Sauce'] , ['Key  Lime  Mustard  Sauce:',  'mayonnaise',  'lime  juice',  'Dijon  mustard',  'white  sugar',  '2  dashes  hot  pepper  sauce  (such  as  Tabasco®)  or  to  taste',  'salt  and  ground  black  pepper  to  taste',  'Key  West  Shrimp  Boil:',  'or  bottles  beer',  'lemon  juiced',  '2  tablespoons  seafood  seasoning  (such  as  Old  Bay®)',  '12  dashes  hot  pepper  sauce  (such  as  Tabasco®)  or  to  taste',  'chopped  garlic',  'cayenne  pepper',  'ground  black  pepper',  'raw  shrimp  or  to  taste'] ,,,,,,,,,,,,
 ['Memphis  BBQ  Pork  Totchos'] , ['1  (28  ounce)  package  frozen  bite-size  potato  nuggets  (such  as  Extra  Crispy  Tater  Tots®)',  'shredded  pepperjack  cheese',  'cooked  pulled  pork',  'chopped  white  onion',  'chopped  pickled  jalapeno  peppers',"  ""1/2  cup  barbeque  sauce  (such  as  Cattlemen's®)""",  '1  cup  prepared  coleslaw  (optional)',  'bunch  green  onions  sliced'] ,,,,,,,,,,,,,,,,,,,,
 ['Grilled  Peach  Bourbon  Smash'] , ['large  peach  \x96  halved  stone  removed  and  skin  on',  'lemon',  'white  sugar',  'leaves  fresh  mint',  '2  fluid  ounces  simple  syrup',  '3  fluid  ounces  bourbon  (such  as  Bulleit®)',  'ice',  '4  fluid  ounces  ginger  ale  or  as  needed'] ,,,,,,,,,,,,,,,,,,,,
" [""Grandmother's  Buttermilk  Cornbread""] ", ['butter',  'white  sugar',  'eggs',  'buttermilk',  'baking  soda',  'cornmeal',  'all-purpose  flour',  'salt'] ,,,,,,,,,,,,,,,,,,,,
 ['Fresh  Southern  Peach  Cobbler'] , ['fresh  peaches  -  peeled  pitted  and  sliced  into  thin  wedges',  'white  sugar',  'brown  sugar',  'ground  cinnamon',  'ground  nutmeg',  'fresh  lemon  juice',  'cornstarch',  'all-purpose  flour',  'white  sugar',  'brown  sugar',  'baking  powder',  'salt',  'unsalted  butter  chilled  and  cut  into  small  pieces',  'boiling  water',  'MIX  TOGETHER:',  'white  sugar',  'ground  cinnamon'] ,,,,,,,,,,,
 ['Sweet  Dinner  Rolls'] , ['1/2  cup  warm  water  (110  degrees  F/45  degrees  C)',  'warm  milk',  'egg',  'butter  softened',  'white  sugar',  'salt',  'all-purpose  flour',  'package  active  dry  yeast',  'butter  softened'] ,,,,,,,,,,,,,,,,,,,
 ['Sweet  Potato  Pie  I'] , ['sweet  potato',  'butter  softened',  'white  sugar',  'milk',  'eggs',  'ground  nutmeg',  'ground  cinnamon',  'vanilla  extract',  '1  (9  inch)  unbaked  pie  crust'] ,,,,,,,,,,,,,,,,,,,
" [""Colleen's  Slow  Cooker  Jambalaya""] ", ['1  pound  skinless  boneless  chicken  breast  halves  -  cut  into  1  inch  cubes',  'andouille  sausage  sliced',  'diced  tomatoes  with  juice',  'large  onion  chopped',  'large  green  bell  pepper  chopped',  'chopped  celery',  'chicken  broth',  'dried  oregano',  'dried  parsley',  'Cajun  seasoning',  'cayenne  pepper',  'dried  thyme',  'frozen  cooked  shrimp  without  tails'] ,,,,,,,,,,,,,,,
 ['Spicy  Bean  Salsa'] , ['black-eyed  peas',  'black  beans  rinsed  and  drained',  'whole  kernel  corn  drained',  'chopped  onion',  'chopped  green  bell  pepper',  'diced  jalapeno  peppers',  'diced  tomatoes  drained',  'Italian-style  salad  dressing',  'garlic  salt'] ,,,,,,,,,,,,,,,,,,,
 ['Key  West  Chicken'] , ['soy  sauce',  'honey',  'vegetable  oil',  'lime  juice',  'chopped  garlic',  'skinless  boneless  chicken  breast  halves'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Smooth  Sweet  Tea'] , ['pinch  baking  soda',  'boiling  water',  'tea  bags',  'white  sugar',  'cool  water'] ,,,,,,,,,,,,,,,,,,,,,,,
" [""Kickin'  Collard  Greens""] ", ['olive  oil',  'slices  bacon',  'large  onion  chopped',  'garlic  minced',  'salt',  'pepper',  'chicken  broth',  'pinch  red  pepper  flakes',  '1  pound  fresh  collard  greens  cut  into  2-inch  pieces'] ,,,,,,,,,,,,,,,,,,,
" [""Scott  Hibb's  Amazing  Whisky  Grilled  Baby  Back  Ribs""] ", ['slabs  baby  back  pork  ribs',  'coarsely  ground  black  pepper',  'ground  red  chile  pepper',  'vegetable  oil',  'minced  onion',  'water',  'tomato  paste',  'white  vinegar',  'brown  sugar',  'honey',  'Worcestershire  sauce',  'salt',  'coarsely  ground  black  pepper',  'liquid  smoke  flavoring',  'whiskey',  'garlic  powder',  'paprika',  'onion  powder',  'dark  molasses',  'ground  red  chile  pepper'] ,,,,,,,,
 ['Garlic  Chicken  Fried  Chicken'] , ['garlic  powder  or  to  taste',  'ground  black  pepper',  'salt',  'paprika',  'seasoned  bread  crumbs',  'all-purpose  flour',  'milk',  'egg',  'skinless  boneless  chicken  breast  halves  -  pounded  thin',  'oil  for  frying  or  as  needed'] ,,,,,,,,,,,,,,,,,,
 ['Kentucky  Butter  Cake'] , ['unbleached  all-purpose  flour',  'white  sugar',  'salt',  'baking  powder',  'baking  soda',  'buttermilk',  'butter',  'vanilla  extract',  'eggs',  'white  sugar',  'butter',  'water',  'vanilla  extract'] ,,,,,,,,,,,,,,,
 ['The  Best  Chicken  Fried  Steak'] , ['beef  cube  steaks',  'all-purpose  flour',  'baking  powder',  'baking  soda',  'black  pepper',  'salt',  'buttermilk',  'egg',  '1  tablespoon  hot  pepper  sauce  (e.g.  Tabasco™)',  'garlic  minced',  'vegetable  shortening  for  deep  frying',  'all-purpose  flour',  'milk',  'kosher  salt  and  ground  black  pepper  to  taste'] ,,,,,,,,,,,,,,
 ['Authentic  Louisiana  Red  Beans  and  Rice'] , ['dry  kidney  beans',  'olive  oil',  'large  onion  chopped',  'green  bell  pepper  chopped',  'minced  garlic',  'stalks  celery  chopped',  'water',  'bay  leaves',  'cayenne  pepper',  'dried  thyme',  'dried  sage',  'dried  parsley',  'Cajun  seasoning',  'andouille  sausage  sliced',  'water',  'long  grain  white  rice'] ,,,,,,,,,,,,
 ['Bananas  Foster  II'] , ['butter',  'dark  brown  sugar',  'rum',  'vanilla  extract',  'ground  cinnamon',  'bananas  peeled  and  sliced  lengthwise  and  crosswise',  'coarsely  chopped  walnuts',  'vanilla  ice  cream'] ,,,,,,,,,,,,,,,,,,,,
 ['Blackberry  Cobbler  II'] , ['all-purpose  flour',  'white  sugar  divided',  'baking  powder',  'salt',  'cold  butter',  'boiling  water',  'cornstarch',  'cold  water',  'lemon  juice',  'fresh  blackberries  rinsed  and  drained'] ,,,,,,,,,,,,,,,,,,
 ['Kentucky  Biscuits'] , ['all-purpose  flour',  'baking  powder',  'baking  soda',  'dash  salt',  'white  sugar',  'butter',  'buttermilk'] ,,,,,,,,,,,,,,,,,,,,,
" [""Bubba's  Jambalaya""] ", ['6  slices  bacon  cut  into  1  inch  pieces',  'chopped  celery',  'green  bell  pepper  seeded  and  chopped',  'onion  chopped',  'cubed  cooked  ham',  'cubed  cooked  chicken',  'cubed  smoked  sausage',  'crushed  tomatoes  with  liquid',  'beef  broth',  'chicken  broth',  'dried  thyme',  'Cajun  seasoning',  'uncooked  white  rice',  'salad  shrimp'] ,,,,,,,,,,,,,,
 ['Tangy  Honey  Glazed  Ham'] , ['fully-cooked  bone-in  ham',  'packed  dark  brown  sugar',  'pineapple  juice',  'honey',  'large  orange  juiced  and  zested',  'Dijon  mustard',  '1/4  teaspoon  ground  cloves'] ,,,,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Buttermilk  Biscuits""] ", ['all-purpose  flour',  'baking  powder',  'salt',  'baking  soda',  'unsalted  butter  chilled  in  freezer  and  cut  into  thin  slices',  'cold  buttermilk',  'buttermilk  for  brushing'] ,,,,,,,,,,,,,,,,,,,,,
 ['Grilled  Asparagus'] , ['fresh  asparagus  spears  trimmed',  'olive  oil',  'salt  and  pepper  to  taste'] ,,,,,,,,,,,,,,,,,,,,,,,,,
" [""World's  Best  Lasagna""] ", ['sweet  Italian  sausage',  'lean  ground  beef',  'minced  onion',  'garlic  crushed',  'crushed  tomatoes',  'tomato  paste',  'canned  tomato  sauce',  'water',  'white  sugar',  'dried  basil  leaves',  'fennel  seeds',  'Italian  seasoning',  'salt',  'ground  black  pepper',  'chopped  fresh  parsley',  'lasagna  noodles',  'ricotta  cheese',  'egg',  'salt',  'mozzarella  cheese  sliced',  'grated  Parmesan  cheese'] ,,,,,,,
 ['Fluffy  Pancakes'] , ['milk',  'white  vinegar',  'all-purpose  flour',  'white  sugar',  'baking  powder',  'baking  soda',  'salt',  'egg',  'butter  melted',  'cooking  spray'] ,,,,,,,,,,,,,,,,,,
 ['Banana  Crumb  Muffins'] , ['all-purpose  flour',  'baking  soda',  'baking  powder',  'salt',  'bananas  mashed',  'white  sugar',  'egg  lightly  beaten',  'butter  melted',  'packed  brown  sugar',  'all-purpose  flour',  'ground  cinnamon',  'butter'] ,,,,,,,,,,,,,,,,
 ['Delicious  Ham  and  Potato  Soup'] , ['peeled  and  diced  potatoes',  'diced  celery',  'finely  chopped  onion',  'diced  cooked  ham',  'water',  'chicken  bouillon  granules',  'salt  or  to  taste',  'ground  white  or  black  pepper  or  to  taste',  'butter',  'all-purpose  flour',  'milk'] ,,,,,,,,,,,,,,,,,
 ['Banana  Banana  Bread'] , ['all-purpose  flour',  'baking  soda',  'salt',  'butter',  'brown  sugar',  'eggs  beaten',  'mashed  overripe  bananas'] ,,,,,,,,,,,,,,,,,,,,,
 ['Best  Chocolate  Chip  Cookies'] , ['butter  softened',  'white  sugar',  'packed  brown  sugar',  'eggs',  'vanilla  extract',  'all-purpose  flour',  'baking  soda',  'hot  water',  'salt',  'semisweet  chocolate  chips',  'chopped  walnuts'] ,,,,,,,,,,,,,,,,,
 ['Good  Old  Fashioned  Pancakes'] , ['all-purpose  flour',  'baking  powder',  'salt',  'white  sugar',  'milk',  'egg',  'butter  melted'] ,,,,,,,,,,,,,,,,,,,,,
 ['To  Die  For  Blueberry  Muffins'] , ['all-purpose  flour',  'white  sugar',  'salt',  'baking  powder',  'vegetable  oil',  'egg',  'milk',  'fresh  blueberries',  'white  sugar',  'all-purpose  flour',  'butter  cubed',  'ground  cinnamon'] ,,,,,,,,,,,,,,,,
 ['Chicken  Pot  Pie  IX'] , ['skinless  boneless  chicken  breast  halves  -  cubed',  'sliced  carrots',  'frozen  green  peas',  'sliced  celery',  'butter',  'chopped  onion',  'all-purpose  flour',  'salt',  'black  pepper',  'celery  seed',  'chicken  broth',  'milk',  '2  (9  inch)  unbaked  pie  crusts'] ,,,,,,,,,,,,,,,
 ['Best  Brownies'] , ['butter',  'white  sugar',  'eggs',  'vanilla  extract',  'unsweetened  cocoa  powder',  'all-purpose  flour',  'salt',  'baking  powder',  'Frosting:',  'butter  softened',  'unsweetened  cocoa  powder',  'honey',  'vanilla  extract',"  ""confectioners'  sugar""] ",,,,,,,,,,,,,,
 ['Apple  Pie  by  Grandma  Ople'] , ['1  recipe  pastry  for  a  9  inch  double  crust  pie',  'unsalted  butter',  'all-purpose  flour',  'water',  'white  sugar',  'packed  brown  sugar',  'Granny  Smith  apples  -  peeled  cored  and  sliced'] ,,,,,,,,,,,,,,,,,,,,,
 ['Broiled  Tilapia  Parmesan'] , ['Parmesan  cheese',  'butter  softened',  'mayonnaise',  'fresh  lemon  juice',  'dried  basil',  'ground  black  pepper',  'onion  powder',  'celery  salt',  'tilapia  fillets'] ,,,,,,,,,,,,,,,,,,,
 ['The  Best  Rolled  Sugar  Cookies'] , ['butter  softened',  'white  sugar',  'eggs',  'vanilla  extract',  'all-purpose  flour',  'baking  powder',  'salt'] ,,,,,,,,,,,,,,,,,,,,,
 ['Downeast  Maine  Pumpkin  Bread'] , ['pumpkin  puree',  'eggs',  'vegetable  oil',  'water',  'white  sugar',  'all-purpose  flour',  'baking  soda',  'salt',  'ground  cinnamon',  'ground  nutmeg',  '1/2  teaspoon  ground  cloves',  'ground  ginger'] ,,,,,,,,,,,,,,,,
" [""Mom's  Zucchini  Bread""] ", ['all-purpose  flour',  'salt',  'baking  soda',  'baking  powder',  'ground  cinnamon',  'eggs',  'vegetable  oil',  'white  sugar',  'vanilla  extract',  'grated  zucchini',  'chopped  walnuts'] ,,,,,,,,,,,,,,,,,
 ['Clone  of  a  Cinnabon'] , ['1  cup  warm  milk  (110  degrees  F/45  degrees  C)',  'eggs  room  temperature',  'margarine  melted',  'bread  flour',  'salt',  'white  sugar',  'bread  machine  yeast',  'brown  sugar  packed',  'ground  cinnamon',  'butter  softened',  'package  cream  cheese  softened',  'butter  softened',"  ""confectioners'  sugar""",  'vanilla  extract',  'salt'] ,,,,,,,,,,,,,
 ['Baked  Teriyaki  Chicken'] , ['cornstarch',  'cold  water',  'white  sugar',  'soy  sauce',  'cider  vinegar',  'clove  garlic  minced',  'ground  ginger',  'ground  black  pepper',  'skinless  chicken  thighs'] ,,,,,,,,,,,,,,,,,,,
" [""Chantal's  New  York  Cheesecake""] ", ['graham  crackers  crushed',  'butter  melted',  'packages  cream  cheese',  'white  sugar',  'milk',  'eggs',  'sour  cream',  'vanilla  extract',  'all-purpose  flour'] ,,,,,,,,,,,,,,,,,,,
 ['Sloppy  Joes  II'] , ['lean  ground  beef',  'chopped  onion',  'chopped  green  bell  pepper',  'garlic  powder',  'prepared  yellow  mustard',  'ketchup',  'brown  sugar',  'salt  to  taste',  'ground  black  pepper  to  taste'] ,,,,,,,,,,,,,,,,,,,
 ['Boilermaker  Tailgate  Chili'] , ['ground  beef  chuck',  'bulk  Italian  sausage',  'chili  beans  drained',  'chili  beans  in  spicy  sauce',  'diced  tomatoes  with  juice',  'tomato  paste',  'large  yellow  onion  chopped',  'stalks  celery  chopped',  'green  bell  pepper  seeded  and  chopped',  'red  bell  pepper  seeded  and  chopped',  'green  chile  peppers  seeded  and  chopped',  'bacon  bits',  'cubes  beef  bouillon',  'beer',  'chili  powder',  'Worcestershire  sauce',  'minced  garlic',  'dried  oregano',  'ground  cumin',  '2  teaspoons  hot  pepper  sauce  (e.g.  Tabasco™)',  'dried  basil',  'salt',  'ground  black  pepper',  'cayenne  pepper',  'paprika',  'white  sugar',  'bag  corn  chips  such  as  Fritos®',  'package  shredded  Cheddar  cheese'] 
" [""Chef  John's  Sloppy  Joes  ""] ", ['extra  lean  ground  beef',  'onion  diced',  'garlic  minced',  'green  bell  pepper  diced',  'water',  'ketchup',  'brown  sugar',  'Dijon  mustard',  'dash  Worcestershire  sauce',  'salt  or  to  taste',  'ground  black  pepper',  'water',  'pinch  cayenne  pepper  or  to  taste'] ,,,,,,,,,,,,,,,
" [""Chef  John's  Pumpkin  Cinnamon  Rolls""] ", ['packed  brown  sugar',  'white  sugar',  'ground  cinnamon',  'package  active  dry  yeast',  'white  sugar',  '1/4  cup  warm  water  (100  to  105  degrees  F/38  to  41  degrees  C)',  'pumpkin  puree',  'heavy  cream',  'white  sugar',  'butter  melted',  'salt',  'vanilla  extract',  'ground  ginger',  'ground  allspice',  'all-purpose  flour',  'egg',  'all-purpose  flour  or  as  needed',  'vegetable  oil',  'butter  melted',  'cream  cheese  softened',"  ""confectioners'  sugar""",  'milk  or  as  needed',  '1/4  teaspoon  vanilla  extract  (optional)',  'toasted  pumpkin  seeds  to  garnish'] ,,,,
" [""Chef  John's  Italian  Sausage  Chili""] ", ['olive  oil',  'hot  Italian  sausage  casings  removed',  'mild  Italian  sausage  casings  removed',  'onion  chopped',  'salt  to  taste',  'ancho  chile  powder',  'paprika',  'ground  cumin',  'ground  black  pepper',  'chipotle  chile  powder',  'dried  oregano',  'water  or  as  needed',  'tomato  puree',  'cannellini  beans  drained  and  rinsed',  'red  bell  pepper  diced',  'green  bell  pepper  diced'] ,,,,,,,,,,,,
" [""Chef  John's  Sourdough  Bread""] ", ['sourdough  starter',  'water',  'kosher  salt',  'bread  flour',  'rice  flour  for  bread  form  (banneton)',  '1  10-inch  banneton  (proofing  basket)'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Borscht-Braised  Beef  Short  Ribs'] , ['3  pounds  beef  short  ribs  cut  into  3-inch  pieces',  'kosher  salt  and  freshly  ground  black  pepper  to  taste',  'vegetable  oil',  'yellow  onion  chopped',  'all-purpose  flour',  'chicken  broth',  'bay  leaf',  'beets  peeled  and  cut  into  large  pieces',  'cubed  carrots',  'chopped  celery',  'kosher  salt  or  to  taste',  'sour  cream',  'chopped  fresh  chives'] ,,,,,,,,,,,,,,,
" [""Chef  John's  Gingersnap  Cookies""] ", ['all-purpose  flour',  'all-purpose  flour',  'ground  ginger',  'ground  cinnamon',  'baking  soda',  'fine  salt',  '1/4  teaspoon  ground  cloves',  'ground  black  pepper',  'cayenne  pepper',  'unsalted  butter  softened',  'white  sugar',  'finely  minced  candied  ginger',  'molasses',  'vanilla  extract',  'large  egg  beaten',  'white  sugar  or  as  needed  for  rolling  cookies'] ,,,,,,,,,,,,
 ['Truly  Delicious  Brussels  Sprouts'] , ['butter',  'olive  oil',  'Brussels  sprouts  trimmed  and  thinly  sliced',  'lemon  juice',  'salt  and  pepper  to  taste'] ,,,,,,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Spaghetti  alla  Carbonara""] ", ['4  ounces  guanciale  cut  into  1/4-inch  cubes',  'olive  oil',  'ground  black  pepper  or  to  taste',  'eggs',  'grated  Parmigiano-Reggiano  cheese',  'grated  Pecorino  Romano  cheese',  'ground  black  pepper  or  to  taste',  'spaghetti',  'reserved  pasta  water',  'grated  Parmigiano-Reggiano  cheese',  'grated  Pecorino  Romano  cheese'] ,,,,,,,,,,,,,,,,,
" [""Chef  John's  Baked  Mushroom  Risotto""] ", ['butter',  'diced  mushrooms',  'salt  to  taste',  'yellow  onion  diced',  'ground  black  pepper  to  taste',  'pinch  cayenne  pepper',  'carnaroli  rice',  'chicken  broth  divided',  'heavy  whipping  cream',  'chicken  broth',  'heavy  whipping  cream',  'finely  grated  Parmigiano-Reggiano  cheese',  'chopped  fresh  chives'] ,,,,,,,,,,,,,,,
 ['Chicken  Parmesan'] , ['skinless  boneless  chicken  breast  halves',  'salt  and  freshly  ground  black  pepper  to  taste',  'eggs',  'panko  bread  crumbs',  'grated  Parmesan  cheese',  'all-purpose  flour  or  more  if  needed',  'olive  oil  for  frying',  'prepared  tomato  sauce',  'fresh  mozzarella  cut  into  small  cubes',  'chopped  fresh  basil',  'grated  provolone  cheese',  'grated  Parmesan  cheese',  'olive  oil'] ,,,,,,,,,,,,,,,
 ['The  Best  Parmesan  Chicken  Bake'] , ['olive  oil',  'garlic  crushed  and  finely  chopped',  'crushed  red  pepper  flakes  or  to  taste',  'skinless  boneless  chicken  breast  halves',  'prepared  marinara  sauce',  'chopped  fresh  basil',  'package  shredded  mozzarella  cheese  divided',  'grated  Parmesan  cheese  divided',  'package  garlic  croutons'] ,,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Stuffed  Peppers""] ", ['uncooked  long  grain  white  rice',  'water',  'Sauce:',  'onion  diced',  'olive  oil',  'marinara  sauce',  'beef  broth',  'balsamic  vinegar',  'crushed  red  pepper  flakes',  'Peppers:',  'lean  ground  beef',  'hot  Italian  pork  sausage  casing  removed',  'diced  tomatoes',  'chopped  fresh  Italian  parsley',  'garlic  minced',  'salt',  'freshly  ground  black  pepper',  'pinch  ground  cayenne  pepper',  'large  green  bell  peppers  halved  lengthwise  and  seeded',  'finely  grated  Parmigiano-Reggiano  cheese  plus  more  for  topping'] ,,,,,,,,
 ['Slow  Cooker  Beef  Pot  Roast'] , ['bone-in  beef  pot  roast',  'salt  and  pepper  to  taste',  'all-purpose  flour  or  as  needed',  'vegetable  oil',  'sliced  mushrooms',  'medium  onion  chopped',  'garlic  minced',  'butter',  'all-purpose  flour',  'tomato  paste',  'chicken  broth',  'medium  carrots  cut  into  chunks',  'stalks  celery  cut  into  chunks',  'sprig  fresh  rosemary',  'sprigs  fresh  thyme'] ,,,,,,,,,,,,,
" [""Chef  John's  Italian  Meatballs""] ", ['plain  bread  crumbs',  'milk',  'olive  oil',  'onion  diced',  'ground  beef',  'ground  pork',  'eggs',  'bunch  fresh  parsley  chopped',  'garlic  crushed',  'salt',  'ground  black  pepper',  'red  pepper  flakes',  'dried  Italian  herb  seasoning',  'grated  Parmesan  cheese'] ,,,,,,,,,,,,,,
" [""Chef  John's  Macaroni  and  Cheese""] ", ['package  elbow  macaroni',  'butter',  'all-purpose  flour',  'dried  thyme',  'cayenne  pepper',  'white  pepper',  'milk',  'pinch  ground  nutmeg',  'Worcestershire  sauce',  'salt',  'shredded  sharp  Cheddar  cheese  divided',  'Dijon  mustard',  'panko  bread  crumbs',  'butter  melted'] ,,,,,,,,,,,,,,
 ['Quick  Chicken  Piccata'] , ['skinless  boneless  chicken  breast  halves',  'cayenne  pepper  or  to  taste',  'salt  and  ground  black  pepper  to  taste',  'all-purpose  flour  for  dredging',  'olive  oil',  'capers  drained',  'white  wine',  'fresh  lemon  juice',  'water',  '3  tablespoons  cold  unsalted  butter  cut  in  1/4-inch  slices',  'fresh  Italian  parsley  chopped'] ,,,,,,,,,,,,,,,,,
" [""Chef  John's  Perfect  Prime  Rib""] ", ['prime  rib  roast',  'unsalted  butter  softened',  'freshly  ground  black  pepper',  'herbes  de  Provence',  'kosher  salt'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Simple  Garlic  Shrimp'] , ['olive  oil',  'shrimp  peeled  and  deveined',  'salt  to  taste',  'garlic  finely  minced',  'red  pepper  flakes',  'lemon  juice',  'caper  brine',  'cold  butter',  'chopped  Italian  flat  leaf  parsley  divided',  'cold  butter',  'water  as  needed'] ,,,,,,,,,,,,,,,,,
 ['Old-Fashioned  Pancakes'] , ['all-purpose  flour',  'baking  powder',  'salt',  'white  sugar',  'butter  melted',  'egg',  'milk',  'cooking  spray'] ,,,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Buttermilk  Biscuits""] ", ['all-purpose  flour',  'baking  powder',  'salt',  'baking  soda',  'unsalted  butter  chilled  in  freezer  and  cut  into  thin  slices',  'cold  buttermilk',  'buttermilk  for  brushing'] ,,,,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Lemon  Bars""] ", ['For  the  shortbread  crust:',  'all-purpose  flour',  'unsalted  butter  at  room  temperature',"  ""confectioners'  sugar""",  'vanilla  extract',  'salt',  'For  the  lemon  layer:',  'large  eggs',  'large  egg  yolk',  'white  sugar',  'all-purpose  flour',  'freshly  squeezed  lemon  juice',  'freshly  grated  lemon  zest',"  ""confectioners'  sugar  or  to  taste""] ",,,,,,,,,,,,,,
 ['One  Pan  Orecchiette  Pasta'] , ['olive  oil',  'onion  diced',  'salt  to  taste',  'spicy  Italian  sausages  casings  removed',  'low-sodium  chicken  broth  divided  or  as  needed',  'orecchiette  pasta  or  more  to  taste',  'roughly  chopped  arugula  or  to  taste',  'finely  grated  Parmigiano-Reggiano  cheese  or  to  taste'] ,,,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Perfect  Mashed  Potatoes""] ", ['large  russet  potatoes  peeled  and  cut  in  half  lengthwise',  'butter',  'whole  milk',  'salt  and  ground  black  pepper  to  taste'] ,,,,,,,,,,,,,,,,,,,,,,,,
