Name,Quantites,,,,,,,,,,,,,,,,,,,,,,,,,,,
" [""Mom's  Zucchini  Bread""] ", ['3  cups',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  tablespoon',  '3  ',  '1  cup',  '2  1/4  cups',  '3  teaspoons',  '2  cups',  '1  cup'] ,,,,,,,,,,,,,,,,,
 ['Too  Much  Chocolate  Cake'] , ['1  (18.25  ounce)',  '1  (5.9  ounce)',  '1  cup',  '1  cup',  '4  ',  '1/2  cup',  '2  cups'] ,,,,,,,,,,,,,,,,,,,,,
" [""Chantal's  New  York  Cheesecake""] ", ['15  ',  '2  tablespoons',  '4  (8  ounce)',  '1  1/2  cups',  '3/4  cup',  '4  ',  '1  cup',  '1  tablespoon',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,,
 ['Carrot  Cake  III'] , ['4  ',  '1  1/4  cups',  '2  cups',  '2  teaspoons',  '2  cups',  '2  teaspoons',  '2  teaspoons',  '1/2  teaspoon',  '2  teaspoons',  '3  cups',  '1  cup',  '1/2  cup',  '8  ounces',  '4  cups',  '1  teaspoon',  '1  cup'] ,,,,,,,,,,,,
" [""Janet's  Rich  Banana  Bread""] ", ['1/2  cup',  '1  cup',  '2  ',  '1  teaspoon',  '1  1/2  cups',  '1  teaspoon',  '1/2  teaspoon',  '1/2  cup',  '1/2  cup',  '2  '] ,,,,,,,,,,,,,,,,,,
 ['Taco  Seasoning  I'] , ['1  tablespoon',  '1/4  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '1/2  teaspoon',  '1  1/2  teaspoons',  '1  teaspoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,
 ['Easy  Sugar  Cookies'] , ['2  3/4  cups',  '1  teaspoon',  '1/2  teaspoon',  '1  cup',  '1  1/2  cups',  '1  ',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,
 ['Big  Soft  Ginger  Cookies'] , ['2  1/4  cups',  '2  teaspoons',  '1  teaspoon',  '3/4  teaspoon',  '1/2  teaspooncloves',  '1/4  teaspoon',  '3/4  cup',  '1  cup',  '1  ',  '1  tablespoon',  '1/4  cup',  '2  tablespoons'] ,,,,,,,,,,,,,,,,
 ['Banana  Sour  Cream  Bread'] , ['1/4  cup',  '1  teaspoon',  '3/4  cup',  '3  cups',  '3  ',  '6  ',  '1  (16  ounce)',  '2  teaspoons',  '2  teaspoons',  '1/2  teaspoon',  '3  teaspoons',  '4  1/2  cups',  '1  cup()'] ,,,,,,,,,,,,,,,
 ['Amish  White  Bread'] , ['2  cups(110  /45  )',  '2/3  cup',  '1  1/2  tablespoons',  '1  1/2  teaspoons',  '1/4  cup',  '6  cups'] ,,,,,,,,,,,,,,,,,,,,,,
" [""Beth's  Spicy  Oatmeal  Raisin  Cookies""] ", ['1/2  cup',  '1/2  cup',  '1  cup',  '1/2  cup',  '2  ',  '1  teaspoon',  '1  1/2  cups',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspooncloves',  '1/2  teaspoon',  '3  cups',  '1  cup'] ,,,,,,,,,,,,,,,
" [""Annie's  Fruit  Salsa  and  Cinnamon  Chips""] ", ['2  ',  '2  ',  '8  ounces',  '1  pound',  '2  tablespoons',  '1  tablespoon',  '3  tablespoons',  '10  (10  )',  '',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,
" [""Brooke's  Best  Bombshell  Brownies""] ", ['1  cup',  '3  cups',  '1  tablespoon',  '4  ',  '1  1/2  cups',  '1  cup',  '1  teaspoon',  '1  cup'] ,,,,,,,,,,,,,,,,,,,,
 ['Iced  Pumpkin  Cookies'] , ['2  1/2  cups',  '1  teaspoon',  '1  teaspoon',  '2  teaspoons',  '1/2  teaspoon',  '1/2  teaspooncloves',  '1/2  teaspoon',  '1/2  cup',  '1  1/2  cups',  '1  cup',  '1  ',  '1  teaspoon',  '2  cups',  '3  tablespoons',  '1  tablespoon',  '1  teaspoon'] ,,,,,,,,,,,,
 ['Pumpkin  Roll'] , ['3  ',  '1  cup',  '2/3  cup',  '1  teaspoon',  '3/4  cup',  '2  teaspoons',  '1/2  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  cup',  '1  cup',  '1/2  teaspoon',  '4  tablespoons',  '8  ounces'] ,,,,,,,,,,,,,,
 ['Marbled  Pumpkin  Cheesecake'] , ['1  1/2  cups',  '1/2  cup',  '1/3  cup',  '2  (8  ounce)',  '3/4  cup',  '1  teaspoon',  '3  ',  '1  cup',  '3/4  teaspoon',  '1/4  teaspoon'] ,,,,,,,,,,,,,,,,,,
 ['Sweet  Potato  Pound  Cake'] , ['1  cup',  '2  cups',  '2  cups',  '1  teaspoon',  '4  ',  '3  cups',  '2  teaspoons',  '1  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/4  teaspoon',  '1  cup',  '5  teaspoons',  '2  tablespoons'] ,,,,,,,,,,,,,,
 ['Cranberry  Swirl  Coffee  Cake'] , ['1/2  cup',  '1  cup',  '2  ',  '1  teaspoon',  '2  cups',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '1  cup',  '1  (8  ounce)  can'] ,,,,,,,,,,,,,,,,,,
 ['German  Chocolate  Cake  III'] , ['1/2  cup',  '4  (1  ounce)',  '1  cup',  '2  cups',  '4  ',  '1  teaspoon',  '1  cup',  '2  1/2  cups',  '1  teaspoon',  '1/2  teaspoon',  '4  ',  '1  cup',  '1  cup',  '1/2  cup',  '3  ',  '1  1/3  cups',  '1  cup',  '1  teaspoon',  '1/2  teaspoon',  '1  (1  ounce)'] ,,,,,,,,
 ['Caramel  Macchiato  Cheesecake'] , ['2  cups',  '1/2  cup',  '2  tablespoons',  '3  (8  ounce)',  '1  cup',  '3  ',  '1  (8  ounce)',  '1/4  cup',  '2  teaspoons',  '',  ''] ,,,,,,,,,,,,,,,,,
 ['Lemon  Pound  Cake  III'] , ['3  cups',  '3  teaspoons',  '1  teaspoon',  '1/4  teaspoon',  '1  cup',  '2  cups',  '3  ',  '1/2  cup',  '1  1/4  teaspoons',  '1  1/4  teaspoons',  '1  cup'] ,,,,,,,,,,,,,,,,,
 ['Best  Carrot  Cake  Ever'] , ['6  cups',  '1  cup',  '1  cup',  '4  ',  '1  1/2  cups',  '1  cup',  '2  teaspoons',  '1  cup',  '3  cups',  '1  1/2  teaspoons',  '1  teaspoon',  '4  teaspoons',  '1  cup'] ,,,,,,,,,,,,,,,
 ['Angel  Food  Cake  III'] , ['1  cup',  '1  1/2  cups',  '12  ',  '1  1/2  teaspoons',  '1  1/2  teaspoons',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Too  Much  Chocolate  Cake'] , ['1  (18.25  ounce)',  '1  (5.9  ounce)',  '1  cup',  '1  cup',  '4  ',  '1/2  cup',  '2  cups'] ,,,,,,,,,,,,,,,,,,,,,
" [""Chantal's  New  York  Cheesecake""] ", ['15  ',  '2  tablespoons',  '4  (8  ounce)',  '1  1/2  cups',  '3/4  cup',  '4  ',  '1  cup',  '1  tablespoon',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,,
 ['Carrot  Cake  III'] , ['4  ',  '1  1/4  cups',  '2  cups',  '2  teaspoons',  '2  cups',  '2  teaspoons',  '2  teaspoons',  '1/2  teaspoon',  '2  teaspoons',  '3  cups',  '1  cup',  '1/2  cup',  '8  ounces',  '4  cups',  '1  teaspoon',  '1  cup'] ,,,,,,,,,,,,
 ['Double  Layer  Pumpkin  Cheesecake'] , ['2  (8  ounce)',  '1/2  cup',  '1/2  teaspoon',  '2  ',  '1  (9  )',  '1/2  cup',  '1/2  teaspoon',  '1  cloves',  '1  ',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,
 ['Simple  White  Cake'] , ['1  cup',  '1/2  cup',  '2  ',  '2  teaspoons',  '1  1/2  cups',  '1  3/4  teaspoons',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,,,,
 ['White  Chocolate  Raspberry  Cheesecake'] , ['1  cup',  '3  tablespoons',  '1/4  cup',  '1  (10  ounce)',  '2  tablespoons',  '2  teaspoons',  '1/2  cup',  '2  cups',  '1/2  cup',  '3  (8  ounce)',  '1/2  cup',  '3  ',  '1  teaspoon'] ,,,,,,,,,,,,,,,
 ['One  Bowl  Chocolate  Cake  III'] , ['2  cups',  '1  3/4  cups',  '3/4  cup',  '1  1/2  teaspoons',  '1  1/2  teaspoons',  '1  teaspoon',  '2  ',  '1  cup',  '1/2  cup',  '2  teaspoons',  '1  cup'] ,,,,,,,,,,,,,,,,,
 ['Black  Magic  Cake'] , ['1  3/4  cups',  '2  cups',  '3/4  cup',  '2  teaspoons',  '1  teaspoon',  '1  teaspoon',  '2  ',  '1  cup',  '1  cup',  '1/2  cup',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,
" [""Sam's  Famous  Carrot  Cake""] ", ['3  ',  '3/4  cup',  '3/4  cup',  '1  1/2  cups',  '2  teaspoons',  '2  teaspoons',  '1/4  teaspoon',  '2  cups',  '2  teaspoons',  '2  cups',  '1  cup',  '1  cup',  '1  (8  ounce)  can',  '1  cup'] ,,,,,,,,,,,,,,
 ['Extreme  Chocolate  Cake'] , ['2  cups',  '1  3/4  cups',  '3/4  cup',  '1  1/2  teaspoons',  '1  1/2  teaspoons',  '1  teaspoon',  '2  ',  '1  cup',  '1/2  cup',  '2  teaspoons',  '1  cup',  '3/4  cup',  '1  1/2  cups',  '5  1/3  cups',  '2/3  cup',  '1  teaspoon'] ,,,,,,,,,,,,
 ['Banana  Cake  VI'] , ['3/4  cup',  '2  1/8  cups',  '3  ',  '2  teaspoons',  '3  cups',  '1  1/2  teaspoons',  '1/4  teaspoon',  '1  1/2  cups',  '2  teaspoons',  '1  1/2  cups',  '1/2  cup',  '1  (8  ounce)',  '3  1/2  cups',  '1  teaspoon'] ,,,,,,,,,,,,,,
 ['Cake  Balls'] , ['1  (18.25  ounce)',  '1  (16  ounce)',  '1  (3  ounce)'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Sopapilla  Cheesecake  Pie'] , ['2  (8  ounce)',  '1  cup',  '1  teaspoon',  '2  (8  ounce)  cans',  '3/4  cup',  '1  teaspoon',  '1/2  cup',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,,,
 ['Tiramisu  Layer  Cake'] , ['',  '1  (18.25  ounce)',  '1  teaspoon',  '1/4  cup',  '1  tablespoon',  '',  '1  (8  ounce)',  '1/2  cup',  '2  tablespoons',  '',  '2  cups',  '1/4  cup',  '2  tablespoons',  '',  '2  tablespoons',  '1  (1  ounce)'] ,,,,,,,,,,,,
 ['Dark  Chocolate  Cake  I'] , ['2  cups',  '1  cup',  '2  3/4  cups',  '2  teaspoons',  '1/2  teaspoon',  '1/2  teaspoon',  '1  cup',  '2  1/4  cups',  '4  ',  '1  1/2  teaspoons'] ,,,,,,,,,,,,,,,,,,
 ['Chocolate  Cavity  Maker  Cake'] , ['1  (18.25  ounce)',  '1  (3.9  ounce)',  '1  (16  ounce)',  '3  ',  '1/3  cup',  '1/2  cup',  '2  cups'] ,,,,,,,,,,,,,,,,,,,,,
 ['Golden  Rum  Cake'] , ['1  cup',  '1  (18.25  ounce)',  '1  (3.4  ounce)',  '4  ',  '1/2  cup',  '1/2  cup',  '1/2  cup',  '1/2  cup',  '1/4  cup',  '1  cup',  '1/2  cup'] ,,,,,,,,,,,,,,,,,
" [""David's  Yellow  Cake""] ", ['1  cup',  '1  1/2  cups',  '8  ',  '3/4  cup',  '1  1/2  teaspoons',  '2  cups',  '2  teaspoons',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,
 ['Chocolate  Chip  Cookie  Dough  +  Cupcake  =  The  BEST  Cupcake.    Ever.'] , ['1  1/2  cups',  '1/4  teaspoon',  '1/4  teaspoon',  '1/2  cup',  '1/4  cup',  '1/2  cup',  '1  ',  '2  teaspoons',  '1  cup',  '1  (18.25  ounce)',  '1  1/3  cups',  '1/3  cup',  '3  '] ,,,,,,,,,,,,,,,
 ['Power  Drink  ***THE  ORANGE***'] , ['2  ',  '4  ',  '2  ',  '1  (8  ounce)',  '1/2  cup',  '1  ',  '1  tablespoon',  '1  ',  '4  ()',  '8  ()'] ,,,,,,,,,,,,,,,,,,
 ['Pineapple  Creamsicle®  Smoothie'] , ['1/2  ',  '1  cup',  '1  ',  '1/2  cup',  '32  '] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Razzy  Blue  Smoothie'] , ['1  ',  '16  ',  '1/4  cup',  '1  tablespoon',  '1  cup',  '1  cup',  '1/4  cup',  '1  cup1'] ,,,,,,,,,,,,,,,,,,,,
" [""Terri's  Spicy  Vegetable  Smoothie""] ", ['1/2  cup',  '1  ',  '1  ',  '1  ',  '1/2  ',  '1/2  ',  '1  tablespoon',  '1  (1/2  )',  '1  (.)',  '1  ()',  '1  ',  ''] ,,,,,,,,,,,,,,,,
 ['Fruit  and  Yogurt  Smoothie'] , ['1  ',  '1/2  cup',  '1  1/2  teaspoons',  '1/4  cup',  '1  cup',  '1  teaspoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,
 ['Mango-Banana  Smoothie'] , ['1  ',  '1/2  cup',  '1/3  cup',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Kale  Banana  Smoothie'] , ['16  ounces',  '1  ',  '1/2  ',  '1/2  cup',  '1/8  ',  '1  '] ,,,,,,,,,,,,,,,,,,,,,,
" [""Lela's  Protein  Mango  Smoothie""] ", ['1/2  ',  '1/2  cup',  '1/2  cup',  '1/2  cup',  '1  ',  '1  teaspoon()'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Almond  Berry  Smoothie'] , ['1  cup',  '1  ',  '1/2  cup',  '1  tablespoon',  ''] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Strawberry  Oatmeal  Breakfast  Smoothie'] , ['1  cup',  '1/2  cup',  '1  ',  '14  ',  '1/2  teaspoon',  '1  1/2  teaspoons'] ,,,,,,,,,,,,,,,,,,,,,,
" [""B  and  L's  Strawberry  Smoothie""] ", ['8  ',  '1/2  cup',  '1/2  cup',  '3  tablespoons',  '2  teaspoons',  '6  '] ,,,,,,,,,,,,,,,,,,,,,,
 ['Peanut  Butter  Banana  Smoothie'] , ['2  ',  '2  cups',  '1/2  cup',  '2  tablespoons',  '2  cups'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['All-Around  Good  Smoothie'] , ['1/2  cup',  '1/2  cup',  '1/2  ',  '2  tablespoons',  '1  1/2  tablespoons',  '1  teaspoon',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,,,,
 ['Groovy  Green  Smoothie'] , ['1  ',  '1  cup',  '1  (6  ounce)',  '1/2  ',  '1  1/2  cups'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Peanut  Butter  and  Banana  Smoothie'] , ['1  ',  '1/8  cup',  '1/2  cup',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Orange  Glorious  I'] , ['1  cup',  '1  cup',  '1  (6  ounce)  can',  '12  ',  '1/4  teaspoon',  '1/8  cup'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Mango  Lassi  II'] , ['2  ',  '2  cups',  '1/2  cup',  '1  cup'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Iced  Mocha  Fusion  Shake'] , ['3/4  cup',  '1  teaspoon',  '3  tablespoons',  '3  tablespoons',  '1  cup'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Purple  Monstrosity  Fruit  Smoothie'] , ['2  ',  '1/2  cup',  '1  cup',  '1  tablespoon()',  '1  teaspoon()'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Banana  Smoothie  I'] , ['1  ',  '1  cup',  '1  teaspoon',  '1  ',  '2  tablespoons',  '1  '] ,,,,,,,,,,,,,,,,,,,,,,
 ['Gloomy  Day  Smoothie'] , ['1  ',  '1  ',  '1  cup',  '1  cup'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Avocado  Smoothie'] , ['1  ',  '1  cup',  '1/2  cup',  '3  tablespoons',  '8  '] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Kale  and  Banana  Smoothie'] , ['1  ',  '2  cups',  '1/2  cup',  '1  tablespoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Groovie  Smoothie'] , ['2  ',  '1  cup',  '1  (8  ounce)',  '3/4  cup'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Triple  Threat  Fruit  Smoothie'] , ['1  ',  '1  ',  '1/2  cup',  '1  cup',  '1  cup',  '1/2  cup',  '1  (8  ounce)'] ,,,,,,,,,,,,,,,,,,,,,
 ['Delicious  Healthy  Strawberry  Shake'] , ['2  cups',  '1  tablespoon',  '1  teaspoon',  '1  cup'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Mongolian  Strawberry-Orange  Juice  Smoothie'] , ['1  cup',  '1  cup',  '10  ',  '1  tablespoon'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Orange  Smoothie'] , ['1  (6  ounce)  can',  '1  cup',  '1  cup',  '1  teaspoon',  '1/3  cup',  '10  '] ,,,,,,,,,,,,,,,,,,,,,,
 ['Heavenly  Blueberry  Smoothie'] , ['1  10  15  ',  '1/2  cup',  '1  cup',  '1  1/2  teaspoons',  '1  1/2  teaspoons',  '2/3  cup'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Easy  Pasta  Casserole'] , ['1  pound',  '1  pound',  '1  (32  ounce)',  '8  ounces',  '1  1/4  cups',  '1  cup'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Buffalo  Chicken  Mac  and  Cheese'] , ['1  (16  ounce)',  '1  ',  '6  tablespoons',  '6  tablespoons',  '3  cups',  '1  ',  '2  cups',  '2  cups',  '1/2  cup()',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,
 ['Quick  Fish  Tacos'] , ['1/4  cup',  '2  tablespoons',  '',  '1  ',  '2  1/2  cups',  '4  ',  '2  tablespoons',  '1  pound',  '8  (6  )',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,
 ['Spatchcock  Chicken'] , ['2  (3  1/2)  pound',  '2  teaspoons',  '1  teaspoon',  '1  teaspoon',  '1/4  teaspoon',  '4  teaspoons',  '2  '] ,,,,,,,,,,,,,,,,,,,,,
 ['Deviled  Lobster  Tails'] , ['1/4  cup',  '2  tablespoons',  '1  tablespoon',  '1  teaspoon',  '1  teaspoon',  '1/4  teaspoon',  '1  ',  '4  '] ,,,,,,,,,,,,,,,,,,,,
 ['Skillet  Chicken  Bulgogi'] , ['1/4  cup',  '5  tablespoons',  '2  1/2  tablespoons',  '2  tablespoons',  '2  tablespoons',  '1  tablespoon',  '1/2  teaspoon',  '',  '1  pound'] ,,,,,,,,,,,,,,,,,,,
 ['Lasagna  Flatbread'] , ['1  (15  ounce)',  '1  (8  ounce)',  '1  (3  ounce)',  '1  ',  '2  teaspoons',  '1  pound',  '1/2  (26  ounce)',  '6  '] ,,,,,,,,,,,,,,,,,,,,
" [""Andie's  Quick  'n  Easy  Sneaky  Sloppy  Joes""] ", ['1  cup',  '2  ',  '1  pound',  '1  ',  '3/4  cup',  '3/4  cup',  '1  tablespoon',  '1  tablespoon'] ,,,,,,,,,,,,,,,,,,,,
 ['Speckled  Trout  in  Capers  and  White  Wine'] , ['1  pound',  '2  tablespoons',  '1  tablespoon',  '1  teaspoon',  '1  ',  '1/4  cup',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,
 ['Salsa  Chicken'] , ['4  ',  '4  teaspoons',  '1  cup',  '1  cup',  '2  tablespoons()'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Marinated  Grilled  Shrimp'] , ['3  cloves',  '1/3  cup',  '1/4  cup',  '2  tablespoons',  '2  tablespoons',  '1/2  teaspoon',  '1/4  teaspoon',  '2  pounds',  ''] ,,,,,,,,,,,,,,,,,,,
 ['Famous  Butter  Chicken'] , ['2  ',  '1  cup',  '1/2  teaspoon',  '',  '4  ',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Spicy  Garlic  Lime  Chicken'] , ['3/4  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '1/8  teaspoon',  '1/4  teaspoon',  '1/8  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '4  ',  '2  tablespoons',  '1  tablespoon',  '2  teaspoons',  '3  tablespoons'] ,,,,,,,,,,,,,,,
 ['Hamburger  Steak  with  Onions  and  Gravy'] , ['1  pound',  '1  ',  '1/4  cup',  '1/8  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1  teaspoon',  '1  tablespoon',  '1  cup',  '2  tablespoons',  '1  cup',  '1  tablespoon',  '1/2  teaspoon'] ,,,,,,,,,,,,,,
 ['Baked  Honey  Mustard  Chicken'] , ['6  ',  '',  '1/2  cup',  '1/2  cup',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,
 ['Lime  Chicken  Soft  Tacos'] , ['1  1/2  pounds',  '1/8  cup',  '1/2  ',  '1  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '2  ',  '2  cloves',  '1  teaspoon',  '10  (6  )',  '1  ',  '1/4  cup',  '1/4  cup',  '1/4  cup'] ,,,,,,,,,,,,,,
 ['Honey  Mustard  Grilled  Chicken'] , ['1/3  cup',  '1/4  cup',  '2  tablespoons',  '1  teaspoon',  '4  '] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Chicken  Milano'] , ['1  tablespoon',  '2  cloves',  '1/2  cup',  '1  cup',  '1  cup',  '1  pound',  '',  '2  tablespoons',  '2  tablespoons',  '8  ounces'] ,,,,,,,,,,,,,,,,,,
 ['Shrimp  Scampi  Bake'] , ['1  cup',  '2  tablespoons',  '1  tablespoon',  '1  tablespoon',  '1  tablespoon',  '2  pounds'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Chicken  Cordon  Bleu  I'] , ['4  ',  '1/4  teaspoon',  '1/8  teaspoon',  '6  ',  '4  ',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Easy  Mexican  Casserole'] , ['1  pound',  '2  cups',  '1  (16  ounce)  can',  '3  cups',  '2  cups',  '1  (2  ounce)  can',  '1/2  cup',  '1/2  cup',  '2  cups'] ,,,,,,,,,,,,,,,,,,,
 ['Easy  Garlic  Broiled  Chicken'] , ['1/2  cup',  '3  tablespoons',  '3  tablespoons',  '1/4  teaspoon',  '1  tablespoon',  '6  ',  ''] ,,,,,,,,,,,,,,,,,,,,,
 ['Chinese  Chicken  Fried  Rice  II'] , ['1  ',  '1  tablespoon',  '1  tablespoon',  '1  tablespoon',  '1  ',  '2  cups',  '2  tablespoons',  '1  teaspoon',  '1  cup'] ,,,,,,,,,,,,,,,,,,,
 ['Mushroom  Pork  Chops'] , ['4  ',  '',  '1  ',  '1  ',  '1/2  pound',  '1  (10.75  ounce)  can'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Taco  Pie'] , ['1  (8  ounce)',  '1  pound',  '1  (1  ounce)',  '1  (16  ounce)',  '8  ounces',  '1  (14  ounce)'] ,,,,,,,,,,,,,,,,,,,,,,
 ['The  Best  Parmesan  Chicken  Bake'] , ['2  tablespoons',  '2  cloves',  '1/4  teaspoon',  '6  ',  '2  cups',  '1/4  cup',  '1  (8  ounce)',  '1/2  cup',  '1  (5  ounce)'] ,,,,,,,,,,,,,,,,,,,
 ['Baked  Chicken  Nuggets'] , ['3  ',  '1  cup',  '1/2  cup',  '1  teaspoon',  '1  teaspoon',  '1  tablespoon',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,,,,
 ['A  Good  Easy  Garlic  Chicken'] , ['3  tablespoons',  '4  ',  '2  teaspoons',  '1  teaspoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Easy  Tuna  Casserole'] , ['3  cups',  '1  (5  ounce)  can',  '1  (10.75  ounce)  can',  '1  cup',  '1  1/2  cups'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Apple  Cider  Braised  Pork'] , ['1  (4  pound)',  '',  '1  tablespoon',  '2  ',  '1  ',  '1/2  cup',  '2  1/2  cups',  '4  cloves',  '1  ',  '1  1/2  teaspoons',  '1  ',  '2  tablespoons',  '1  tablespoon()'] ,,,,,,,,,,,,,,,
 ['Slow  Cooker  Mediterranean  Beef  with  Artichokes'] , ['1  tablespoon',  '2  pounds',  '1  (14  ounce)  can',  '1  ',  '4  cloves',  '1  (32  fluid  ounce)',  '1  (15  ounce)  can',  '1  (14.5  ounce)  can',  '1/2  cup()',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '1  '] ,,,,,,,,,,,,,,
 ['BBQ  Beef  Brisket  Sandwiches'] , ['2  teaspoons',  '2  teaspoons',  '1  1/2  teaspoons',  '1  teaspoon',  '1  teaspoon',  '2  teaspoons',  '3  pounds',  '1  cup',  '1  cup'] ,,,,,,,,,,,,,,,,,,,
 ['Barbacoa-Style  Shredded  Beef'] , ['1  (3  pound)  6  8  ',  '',  '2  tablespoons',  '1/2  cup',  '1/4  cup',  '1/4  cup',  '4  ',  '5  cloves',  '1  tablespoon',  '1  tablespoon',  '1/4  teaspooncloves',  '3  '] ,,,,,,,,,,,,,,,,
 ['Busy  Day  Slow  Cooker  Taco  Soup'] , ['1  pound',  '2  (14.5  ounce)  cans',  '1  (15  ounce)  can',  '1  (15  ounce)  can',  '1  (14  ounce)  can',  '1  (1  ounce)',  '1  (1  ounce)'] ,,,,,,,,,,,,,,,,,,,,,
 ['Clean  Eating  -  Refried  Beans'] , ['3  cups',  '16  1/2  cups',  '3  tablespoons',  '1/2  teaspoon',  '1/4  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Kefir  Yogurt  (Sana)'] , ['4  cups',  '1/4  cup',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,,,,,,,,
" [""Papa  Funk's  Campfire  Chili""] ", ['3  pounds(80)',  '1  pound',  '2  (29  ounce)  cans()',  '1  (40  ounce)  can',  '4  ()',  '4  ',  '2  ',  '1  (15.5  ounce)  can',  '1  (15.5  ounce)  can',  '1  (12  fluid  ounce)  can()',  '1  ()',  '1  ',  '2  (6  ounce)  cans()',  '2  (4  ounce)  cans()',  '1/4  cup',  '4  ()',  '3  tablespoons()',  '3  tablespoons',  '2  tablespoons()'] ,,,,,,,,,
 ['Simple  Slow-Cooked  Korean  Beef  Soft  Tacos'] , ['1  (3  pound)',  '1/2  ',  '1/2  cup',  '1/3  cup',  '10  cloves',  '1  ()',  '1  (1  )',  '2  tablespoons',  '1  tablespoon',  '',  '16  (6  )  ()'] ,,,,,,,,,,,,,,,,,
 ['Awesome  Slow  Cooker  Pot  Roast'] , ['2  (10.75  ounce)  cans',  '1  (1  ounce)',  '1  1/4  cups',  '5  1/2  pounds'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Chicken  and  Dumplings'] , ['4  ',  '2  tablespoons',  '2  (10.75  ounce)  cans',  '1  ',  '2  (10  ounce)'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Chicken  Taco  Soup'] , ['1  ',  '1  (16  ounce)  can',  '1  (15  ounce)  can',  '1  (15  ounce)  can',  '1  (8  ounce)  can',  '1  (12  fluid  ounce)  can',  '2  (10  ounce)  cans',  '1  (1.25  ounce)',  '3  ',  '1  (8  ounce)  ()',  '()',  '()'] ,,,,,,,,,,,,,,,,
