Name,Directions
['Best Brownies'],"['Preheat oven to 350 degrees F (175 degrees C). Grease and flour an 8-inch square pan.', 'In a large saucepan, melt 1/2 cup butter. Remove from heat, and stir in sugar, eggs, and 1 teaspoon vanilla. Beat in 1/3 cup cocoa, 1/2 cup flour, salt, and baking powder. Spread batter into prepared pan.', 'Bake in preheated oven for 25 to 30 minutes. Do not overcook.', ""To Make Frosting:  Combine 3 tablespoons softened butter, 3 tablespoons cocoa, honey, 1 teaspoon vanilla extract, and 1 cup confectioners' sugar. Stir until smooth. Frost brownies while they are still warm.""]"
['Apple Pie by Grandma Ople'],"['Preheat oven to 425 degrees F (220 degrees C). Melt the butter in a saucepan. Stir in flour to form a paste. Add water, white sugar and brown sugar, and bring to a boil. Reduce temperature and let simmer.', 'Place the bottom crust in your pan. Fill with apples, mounded slightly. Cover with a lattice work crust.  Gently pour the sugar and butter liquid over the crust.  Pour slowly so that it does not run off.', 'Bake 15 minutes in the preheated oven. Reduce the temperature to 350 degrees F (175 degrees C). Continue baking for 35 to 45 minutes, until apples are soft.']"
['Broiled Tilapia Parmesan'],"[""Preheat your oven's broiler. Grease a broiling pan or line pan with aluminum foil."", 'In a small bowl, mix together the Parmesan cheese, butter, mayonnaise and lemon juice. Season with dried basil, pepper, onion powder and celery salt. Mix well and set aside.', 'Arrange fillets in a single layer on the prepared pan. Broil a few inches from the heat for 2 to 3 minutes. Flip the fillets over and broil for a couple more minutes. Remove the fillets from the oven and cover them with the Parmesan cheese mixture on the top side. Broil for 2 more minutes or until the topping is browned and fish flakes easily with a fork. Be careful not to over cook the fish.']"
['The Best Rolled Sugar Cookies'],"['In a large bowl, cream together butter and sugar until smooth. Beat in eggs and vanilla. Stir in the  flour, baking powder, and salt. Cover, and chill dough for at least one hour (or overnight).', 'Preheat oven to 400 degrees F (200 degrees C). Roll out dough on floured surface 1/4 to 1/2 inch thick. Cut into shapes with any cookie cutter. Place cookies 1 inch apart on ungreased cookie sheets.', 'Bake 6 to 8 minutes in preheated oven. Cool completely.']"
['Downeast Maine Pumpkin Bread'],"['Preheat oven to 350 degrees F (175 degrees C). Grease and flour three 7x3 inch loaf pans.', 'In a large bowl, mix together pumpkin puree, eggs, oil, water and sugar until well blended. In a separate bowl, whisk together the flour, baking soda, salt, cinnamon, nutmeg, cloves and ginger. Stir the dry ingredients into the pumpkin mixture until just blended. Pour into the prepared pans.', 'Bake for about 50 minutes in the preheated oven. Loaves are done when toothpick inserted in center comes out clean.']"
"[""Mom's Zucchini Bread""]","['Grease and flour two 8 x 4 inch pans.  Preheat oven to 325 degrees F (165 degrees C).', 'Sift flour, salt, baking powder, soda, and cinnamon together in a bowl.', 'Beat eggs, oil, vanilla, and sugar together in a large bowl.  Add sifted ingredients to the creamed mixture, and beat well.  Stir in zucchini and nuts until well combined.  Pour batter into prepared pans.', 'Bake for 40 to 60 minutes, or until tester inserted in the center comes out clean.  Cool in pan on rack for 20 minutes.  Remove bread from pan, and completely cool.']"
['Clone of a Cinnabon'],"['Place ingredients in the pan of the bread machine in the order recommended by the manufacturer. Select dough cycle; press Start.', 'After the dough has doubled in size turn it out onto a lightly floured surface, cover and let rest for 10 minutes. In a small bowl, combine brown sugar and cinnamon.', 'Roll dough into a 16x21-inch rectangle. Spread dough with 1/3 cup butter and sprinkle evenly with sugar/cinnamon mixture. Roll up dough and cut into 12 rolls. Place rolls in a lightly greased 9x13 inch baking pan. Cover and let rise until nearly doubled, about 30 minutes. Meanwhile, preheat oven to 400 degrees F (200 degrees C).', ""Bake rolls in preheated oven until golden brown, about 15 minutes. While rolls are baking, beat together cream cheese, 1/4 cup butter, confectioners' sugar, vanilla extract and salt. Spread frosting on warm rolls before serving.""]"
['Baked Teriyaki Chicken'],"['In a small saucepan over low heat, combine the cornstarch, cold water, sugar, soy sauce, vinegar, garlic, ginger and ground black pepper. Let simmer, stirring frequently, until sauce thickens and bubbles.', 'Preheat oven to 425 degrees F (220 degrees C).', 'Place chicken pieces in a lightly greased 9x13 inch baking dish. Brush chicken with the sauce. Turn pieces over, and brush again.', 'Bake in the preheated oven for 30 minutes. Turn pieces over, and bake for another 30 minutes, until no longer pink and juices run clear. Brush with sauce every 10 minutes during cooking.']"
"[""Chantal's New York Cheesecake""]","['Preheat oven to 350 degrees F (175 degrees C). Grease a 9 inch springform pan.', 'In a medium bowl, mix graham cracker crumbs with melted butter. Press onto bottom of springform pan.', 'In a large bowl, mix cream cheese with sugar until smooth. Blend in milk, and then mix in the eggs one at a time, mixing just enough to incorporate. Mix in sour cream, vanilla and flour until smooth. Pour filling into prepared crust.', 'Bake in preheated oven for 1 hour. Turn the oven off, and let cake cool in oven with the door closed for 5 to 6 hours; this prevents cracking. Chill in refrigerator until serving.']"
['Sloppy Joes II'],"['In a medium skillet over medium heat, brown the ground beef, onion, and green pepper; drain off liquids.', 'Stir in the garlic powder, mustard, ketchup, and brown sugar; mix thoroughly. Reduce heat, and simmer for 30 minutes. Season with salt and pepper.']"
['Boilermaker Tailgate Chili'],"['Heat a large stock pot over medium-high heat. Crumble the ground chuck and sausage into the hot pan, and cook until evenly browned. Drain off excess grease.', 'Pour in the chili beans, spicy chili beans, diced tomatoes and tomato paste. Add the onion, celery, green and red bell peppers, chile peppers, bacon bits, bouillon, and beer. Season with chili powder, Worcestershire sauce, garlic, oregano, cumin, hot pepper sauce, basil, salt, pepper, cayenne, paprika, and sugar. Stir to blend, then cover and simmer over low heat for at least 2 hours, stirring occasionally.', 'After 2 hours, taste, and adjust salt, pepper, and chili powder if necessary. The longer the chili simmers, the better it will taste. Remove from heat and serve, or refrigerate, and serve the next day.', 'To serve, ladle into bowls, and top with corn chips and shredded Cheddar cheese.']"
"[""Chef John's Sloppy Joes ""]","['Combine the ground beef and onion in a cold skillet, place the skillet onto a stove burner, and turn the heat to medium; cook and stir until the beef is crumbly and browned. Stir the garlic and bell pepper into the beef mixture; continue cooking and stirring until the vegetables are tender, 2 to 3 more minutes. Add 1 cup of water. Mix in ketchup, brown sugar, Dijon mustard, Worcestershire, salt, and pepper. Pour in 1 more cup of water. Bring to a simmer. Reduce heat to low and cook until the mixture becomes very thick, 30 to 45 minutes. Adjust salt and pepper as needed. Season with cayenne.']"
"[""Chef John's Pumpkin Cinnamon Rolls""]","['Mix brown sugar, 1/4 cup white sugar, and cinnamon together in a small bowl; set aside.', 'Combine yeast, 1/2 teaspoon white sugar, and warm water in the bowl of a stand mixer. Whisk together and set aside until foamy, about 10 minutes.', 'Pour pumpkin puree, cream, 1/4 cup white sugar, 1/4 cup melted butter, salt, 1/2  teaspoon vanilla, ginger, allspice, 2 cups flour, and the egg into stand mixer bowl with the yeast mixture. Mix with dough hook attachment until combined, about 2 minutes.', 'Stir in 2 1/4 cups flour and mix on low with the dough hook, adding more flour if the mixture is too sticky, until dough is slightly sticky, smooth, and elastic, 6 to 7 minutes.', 'Remove dough and shape into a ball. Coat the bowl of the stand mixer lightly with vegetable oil, return dough to the bowl, turning to coat with oil. Cover with aluminum foil and set aside in a warm place to rise until doubled in size, about 1 1/2 hours.', 'Generously butter a 13x9-inch baking dish.', 'Transfer dough to a well-floured work surface. Use your hands to flatten into a rectangular shape about 1-inch thick. Generously sprinkle flour over both sides of the dough; roll out to about a 20x12-inch rectangle. Pour melted butter over the top and brush evenly over the surface, leaving 2-inches along one wide edge unbuttered. Sprinkle the brown sugar mixture over the dough and moisten the unbuttered edge with water. Starting at the wide edge with butter, roll dough tightly into a log; press firmly along moistened edge to seal.', 'Trim uneven ends from the roll and discard. Cut rolled dough into 16 equally-sized pinwheels. Place the pinwheels, cut side up, in the prepared baking dish. Cover with plastic wrap and set aside in a warm place to rise until doubled in size, 45 to 60 minutes.', 'Preheat oven to 350 degrees F (175 degrees C).', 'Bake in the preheated oven until golden brown, about 30 minutes; set aside to cool slightly while mixing glaze.', ""Whisk cream cheese, confectioners' sugar, milk, and vanilla extract together in a large bowl until smooth; drizzle over the warm cinnamon rolls. Sprinkle pumpkin seeds over the rolls to serve.""]"
"[""Chef John's Italian Sausage Chili""]","['Heat oil in a large pot over medium-high heat. Cook and stir hot Italian sausage, mild Italian sausage, onion, and a pinch of salt together in the pot, breaking up sausage with a wooden spoon. Cook until sausage is browned and crumbly, and most of the liquid is evaporated, about 10 minutes.', 'Stir ancho chile powder, paprika, cumin, ground black pepper, chipotle chile powder, and oregano into sausage mixture; saute until fragrant, about 2 minutes.', 'Pour water and tomato puree into sausage mixture, bring to a simmer, reduce heat to medium-low, and cook on a steady simmer until sausage is tender, about 45 minutes. Add water as necessary and skim any fat that floats to the top.', 'Stir cannellini beans, red bell pepper, and green bell pepper into sausage mixture. Simmer until vegetables are tender, about 30 minutes. Season with salt to taste.']"
"[""Chef John's Sourdough Bread""]","['Measure out starter into a bowl. Add water, salt, and bread flour. Mix until ingredients are well blended into a very sticky dough. Cover with aluminum foil; let rest 4 hours at 70 to 75 degrees F (22 degrees C).', 'With wet hands, fold dough over on itself 3 or 4 times. Cover with foil and allow dough to ferment for 2 more hours.', ""Generously dust a bread form with rice flour (see Chef's Note for banneton substitution)."", 'Scrape dough out onto a lightly floured work surface (you can use bread flour or all-purpose flour). Shape into a ball with a smooth, unbroken surface, using just enough flour on the surface to keep it from sticking. Transfer smooth-side down to banneton. Pinch together the rougher edges of the surface toward the center to smooth them and maintain the round ball shape.', 'Cover and refrigerate 12 hours to slow the fermentation process.', 'Remove loaf from the refrigerator and let it rise in a warm spot until the dough springs slowly back and retains a slight indentation when poked gently with a finger, about 3 to 5 hours.', 'Preheat oven to 450 degrees F (230 degrees C). Line a rimmed baking sheet with parchment paper.', 'Dust surface of dough with flour. Gently invert banneton over the baking sheet and transfer dough onto parchment paper. Gently brush off excess rice flour. Score the top of the dough about 1/8-inch deep with a sharp knife to create a shallow slit running across the center. Mist entire surface lightly with water.', 'Bake in the center of preheated oven until beautifully browned, 25 to 30 minutes.', 'Transfer to a rack to cool completely (do not slice loaf while it is still warm).']"
['Borscht-Braised Beef Short Ribs'],"['Preheat oven to 325 degrees F (165 degrees C).', 'Generously season short ribs with kosher salt and freshly ground black pepper. Heat vegetable oil over high heat in a heavy pot. Brown short ribs on all sides until they are dark brown, about 6 minutes; transfer to a bowl. Add onions and continue cooking over high heat until onions go from golden to dark brown, about 8 minutes; this will make a richer, darker sauce. Stir flour into the onion mixture; cook for about 1 minute. Pour in broth; add bay leaf, beets, carrots, and celery. Bring pot to a simmer. Place browned short ribs in pot, evenly distributing them among the vegetables.', 'Bake in preheated oven until meat is tender, about 2 hours. Transfer meat and vegetables to a serving platter.', 'Bring sauce to a fast simmer over high heat until it is reduced by half and slightly thickened, 5 to 10 minutes. Taste for seasoning and add more salt, if needed.', 'Serve in bowls topped with a dollop of sour cream and chopped fresh chives.']"
"[""Chef John's Gingersnap Cookies""]","['Whisk 2 cups plus 2 tablespoons flour, ground ginger, cinnamon, baking soda, salt, cloves, black pepper, and cayenne together in a large mixing bowl until thoroughly mixed.', 'Cream together butter and 2/3 cup sugar in a separate bowl until pale yellow and creamy, about 2 minutes. Add candied ginger, molasses, vanilla, and egg. Whisk mixture until well blended. Add dry ingredients to butter/sugar mixture and stir just until the flour disappears. Cover dough with plastic wrap and refrigerate until chilled, about 1 hour.', 'Preheat oven to 350 degrees F (175 degrees C). Line a baking sheet with parchment paper. Pour 1/2 cup white sugar in a shallow dish for rolling cookies.', 'Scoop out about 1 1/2 teaspoons dough with a small scoop or teaspoon. Form dough into balls and roll in white sugar. Place cookies on prepared baking sheet. Slightly flatten cookies to about 1/4 inch thick; sprinkle with a pinch more sugar.', 'Bake in preheated oven until cookies are your desired crispiness or chewiness, 10 to 15 minutes.']"
['Truly Delicious Brussels Sprouts'],"['Heat butter and olive oil in a skillet over high heat until butter is melted and begins to brown, 1 to 2 minutes.', 'Stir Brussels sprouts and lemon juice into butter and oil; cook, stirring constantly, until sprouts are just heated through and starting to soften, about 45 seconds. Remove from heat.', 'Season with salt and pepper and serve.']"
"[""Chef John's Spaghetti alla Carbonara""]","['Cook guanciale with olive oil and 1 teaspoon ground black pepper in a Dutch oven over medium-low heat until almost crisp, about 5 minutes. Reduce heat to low.', 'Whisk eggs, 3 tablespoons Parmigiano-Reggiano cheese, 3 tablespoons Pecorino Romano cheese, and 1 teaspoon ground black pepper in a bowl. Set aside.', 'Bring a large pot of lightly salted water to a boil. Cook spaghetti in the boiling water, stirring occasionally until cooked through but firm to the bite, 10 to 12 minutes. Drain, reserving 1 cup of the pasta water.', 'Pour reserved pasta water and drained spaghetti into the bacon-pepper mixture; stir to combine.', 'Slowly pour egg mixture into the pasta mixture; cook, stirring constantly until the egg mixture forms a thick sauce, 1 to 2 minutes. Remove from heat.', 'Stir remaining 3 tablespoons Parmigiano-Reggiano cheese and 3 tablespoons Pecorino Romano cheese into the pasta mixture and serve.']"
"[""Chef John's Baked Mushroom Risotto""]","['Preheat oven to 400 degrees F (200 degrees C).', 'Melt butter in large, oven-proof skillet over medium-high heat. Add mushrooms; season with salt, and cook and stir mushrooms until brown. They will begin browning after the moisture evaporates.', 'Reduce heat to medium and stir in onion. Sprinkle with black pepper and cayenne pepper. Cook and stir until onions are translucent and soft.', 'Pour rice into skillet and stir until each rice grain is coated with butter. Season with salt.', 'Pour 1 cup chicken broth into the rice mixture. Raise heat to medium-high and cook, stirring rice until liquid is completely absorbed by the rice.', 'Pour another cup chicken stock into the rice and stir until mixture comes to a simmer.', 'Bake in preheated oven until grains are almost tender but still slightly firm, about 15 minutes. Transfer skillet to stovetop. Season with more salt, if necessary.', 'Combine the remaining 1/2 cup chicken broth and cream; pour into the skillet. Cook on medium heat, stirring constantly until rice is tender, 1 or 2 minutes. Remove skillet from heat.', 'Drizzle 2 tablespoons cream over rice. Add the grated Parmigiano-Reggiano and chives; stir. Serve immediately.']"
['Chicken Parmesan'],"['Preheat an oven to 450 degrees F (230 degrees C).', 'Place chicken breasts between two sheets of heavy plastic (resealable freezer bags work well) on a solid, level surface. Firmly pound chicken with the smooth side of a meat mallet to a thickness of 1/2-inch. Season chicken thoroughly with salt and pepper.', 'Beat eggs in a shallow bowl and set aside.', 'Mix bread crumbs and 1/2 cup Parmesan in a separate bowl, set aside.', 'Place flour in a sifter or strainer; sprinkle over chicken breasts, evenly coating both sides.', 'Dip flour coated chicken breast in beaten eggs. Transfer breast to breadcrumb mixture, pressing the crumbs into both sides. Repeat for each breast. Set aside breaded chicken breasts for about 15 minutes.', 'Heat 1 cup olive oil in a large skillet on medium-high heat until it begins to shimmer. Cook chicken until golden, about 2 minutes on each side. The chicken will finish cooking in the oven.', 'Place chicken in a baking dish and top each breast with about 1/3 cup of tomato sauce. Layer each chicken breast with equal amounts of mozzarella cheese, fresh basil, and provolone cheese. Sprinkle 1 to 2 tablespoons of Parmesan cheese on top and drizzle with 1 tablespoon olive oil.', 'Bake in the preheated oven until cheese is browned and bubbly, and chicken breasts are no longer pink in the center, 15 to 20 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).']"
['The Best Parmesan Chicken Bake'],"['Preheat oven to 350 degrees F (175 degrees C).', 'Coat the bottom of a 9x13 inch casserole dish with olive oil, and sprinkle with garlic and hot red pepper flakes.', 'Arrange the chicken breasts in bottom of the dish, and pour marinara sauce over chicken. Sprinkle basil over marinara sauce, and top with half the mozzarella cheese, followed by half the Parmesan cheese. Sprinkle on the croutons, then top with the remaining mozzarella cheese and remaining Parmesan cheese.', 'Bake in preheated oven until cheese and croutons are golden brown and the chicken is no longer pink inside, about 35 minutes to an hour, depending on the shape and thickness of your chicken breasts. An instant-read thermometer inserted into the thickest part of a chicken breast should read at least 160 degrees F (70 degrees C).']"
"[""Chef John's Stuffed Peppers""]","['Preheat the oven to 375 degrees F (190 degrees C).', 'Bring rice and water to a boil in a saucepan over high heat. Reduce heat to medium-low, cover, and simmer until the rice is tender, and the liquid has been absorbed, 20 to 25 minutes. Set the cooked rice aside.', 'Cook onion and olive oil over medium heat until onion begins to soften, about 5 minutes. Transfer half of cooked onion to a large bowl and set aside.', 'Stir marinara sauce, beef broth, balsamic vinegar, and red pepper flakes into the skillet; cook and stir for 1 minute.', 'Pour sauce mixture into a 9x13-inch baking dish and set aside.', 'Combine ground beef, Italian sausage, diced tomatoes, Italian parsley, garlic, salt, black pepper, and cayenne pepper into bowl with reserved onions; mix well. Stir in cooked rice and Parmigiano Reggiano. Stuff green bell peppers with beef and sausage mixture.', 'Place stuffed green bell pepper halves in the baking dish over tomato sauce; sprinkle with remaining Parmigiano-Reggiano, cover baking dish with aluminum foil, and bake in the preheated oven for 45 minutes.', 'Remove aluminum foil and bake until the meat is no longer pink, the green peppers are tender and the cheese is browned on top, an addition 20 to 25 minutes.']"
['Slow Cooker Beef Pot Roast'],"['Generously season both sides of roast with salt and pepper. Sprinkle flour over the top until well coated, and pat it into the meat. Shake off any excess.', 'Heat vegetable oil in a large skillet over medium-high heat until hot. Sear the roast on both sides for 5-6 minutes each, until well browned. Remove from the skillet and set aside.', 'Reduce the heat to medium and stir in mushrooms and butter; cook for 3-4 minutes.', 'Stir in onion; cook for 5 minutes, until onions are translucent and begin to brown. Add garlic, stir for about a minute.', 'Stir in 1 1/2 tablespoons flour; cook and stir for about 1 minute. Add tomato paste, and cook for another minute.', 'Slowly add chicken stock, stir to combine, and return to a simmer. Remove skillet from the heat.', 'Place carrots and celery in the slow cooker. Place roast over the vegetables and pour in any accumulated juices. Add rosemary and thyme.', 'Pour onion and mushroom mixture over the top of the roast. Cover slow cooker, turn to high and cook the roast for 5-6 hours, until the meat is fork tender.', 'Skim off any fat from the surface and remove the bones. Season with salt and pepper to taste.']"
"[""Chef John's Italian Meatballs""]","['Cover a baking sheet with foil and spray lightly with cooking spray.', 'Soak bread crumbs in milk in a small bowl for 20 minutes.', 'Heat olive oil in a skillet over medium heat. Cook and stir onions in hot oil until translucent, about 20 minutes.', 'Mix beef and pork together in a large bowl. Stir onions, bread crumb mixture, eggs, parsley, garlic, salt, black pepper, red pepper flakes, Italian herb seasoning, and Parmesan cheese into meat mixture with a rubber spatula until combined. Cover and refrigerate for about one hour.', 'Preheat an oven to 425 degrees F (220 degrees C).', 'Using wet hands, form meat mixture into balls about 1 1/2 inches in diameter. Arrange onto prepared baking sheet.', 'Bake in the preheated oven until browned and cooked through, 15 to 20 minutes.']"
"[""Chef John's Macaroni and Cheese""]","['Preheat oven to 400 degrees F (200 degrees C).', 'Fill a large pot with lightly salted water and bring to a rolling boil over high heat. Once the water is boiling, stir in the macaroni, and return to a boil. Cook the pasta uncovered, stirring occasionally, until the pasta is cooked through but still slightly firm, about 8 minutes. Drain well.', 'Melt 1/4 cup butter in a large saucepan over medium heat. When the butter starts to foam and bubble, stir in the flour; cook on medium heat until flour just begins to turn pale yellow, 3 to 4 minutes. Add thyme, cayenne pepper, and white pepper; cook and stir another minute, then whisk in 1 cup of milk until smooth. Pour in remaining milk and whisk again. Bring the sauce just to a simmer.', 'Stir in nutmeg, Worcestershire sauce, and salt; simmer on medium-low heat until thickened, about 8 minutes, whisking often. Turn heat off, then add 2 1/4 cups of Cheddar cheese; stir until melted and combined. Add Dijon mustard.', 'Transfer the macaroni into a casserole dish, then pour in the cheese sauce; stir to thoroughly combine sauce with pasta. Mix panko bread crumbs and 1 tablespoon melted butter in a small bowl, and sprinkle crumbs on top of macaroni and cheese. Sprinkle remaining 3/4 cup of Cheddar cheese on top.', 'Bake in the preheated oven until bread crumbs and Cheddar cheese topping are golden brown, about 20 minutes.']"
['Quick Chicken Piccata'],"['Place chicken breasts between 2 layers of plastic wrap and pound to about 1/2-inch thick.', 'Season both sides of chicken breasts with cayenne, salt, and black pepper; dredge lightly in flour and shake off any excess.', 'Heat olive oil in a skillet over medium-high heat. Place chicken in the pan, reduce heat to medium, and cook until browned and cooked through, about 5 minutes per side; remove to a plate.', 'Cook capers in reserved oil, smashing them lightly to release brine, until warmed though, about 30 seconds.', 'Pour white wine into skillet. Scrape any browned bits from the bottom of the pan with a wooden spoon. Cook until reduced by half, about 2 minutes.', 'Stir lemon juice, water, and butter into the reduced wine mixture; cook and stir continuously to form a thick sauce, about 2 minutes. Reduce heat to low and stir parsley through the sauce.', 'Return chicken breasts to the pan cook until heated through, 1 to 2 minutes. Serve with sauce spooned over the top.']"
"[""Chef John's Perfect Prime Rib""]","['Place rib roast on a plate and bring to room temperature, about 4 hours.', 'Preheat an oven to 500 degrees F (260 degrees C).', 'Combine butter, pepper, and herbes de Provence in a bowl; mix until well blended. Spread butter mixture evenly over entire roast. Season roast generously with kosher salt.', 'Roast the 4-pound prime rib (see footnote if using a larger and smaller roast) in the preheated oven for 20 minutes. Turn the oven off and, leaving the roast in the oven with the door closed, let the roast sit in the oven for 2 hours. Remove roast from the oven, slice, and serve.']"
['Simple Garlic Shrimp'],"['Heat olive oil in a heavy skillet over high heat until it just begins to smoke. Place shrimp in an even layer on the bottom of the pan and cook for 1 minute without stirring.', 'Season shrimp with salt; cook and stir until shrimp begin to turn pink, about 1 minute.', 'Stir in garlic and red pepper flakes; cook and stir 1 minute. Stir in lemon juice, caper brine, 1 1/2 teaspoon cold butter, and half the parsley.', 'Cook until butter has melted, about 1 minute, then turn heat to low and stir in 1 1/2 tablespoon cold butter. Cook and stir until all butter has melted to form a thick sauce and shrimp are pink and opaque, about 2 to 3 minutes.', 'Remove shrimp with a slotted spoon and transfer to a bowl; continue to cook butter sauce, adding water 1 teaspoon at a time if too thick, about 2 minutes. Season with salt to taste.', 'Serve shrimp topped with the pan sauce. Garnish with remaining flat-leaf parsley.']"
['Old-Fashioned Pancakes'],"['Sift together flour, baking powder, salt, and sugar in a large bowl.', 'Whisk in melted butter, egg, and milk until combined. Let batter rest for 5 minutes.', 'Preheat a large skillet over medium-high heat. Spray with cooking spray. Pour batter into the hot skillet, about 1/4 cup of batter for each pancake. Cook for 2 to 3 minutes, until bubbles appear on the sides and center of each pancake. Flip and cook until golden, about 1 to 2 minutes.']"
"[""Chef John's Buttermilk Biscuits""]","['Preheat oven to 425 degrees F (220 degrees C).', 'Line a baking sheet with a silicone baking mat or parchment paper.', 'Whisk flour, baking powder, salt, and baking soda together in a large bowl.', 'Cut butter into flour mixture with a pastry blender until the mixture resembles coarse crumbs, about 5 minutes.', 'Make a well in the center of butter and flour mixture. Pour in 3/4 cup buttermilk; stir until just combined.', 'Turn dough onto a floured work surface, pat together into a rectangle.', 'Fold the rectangle in thirds. Turn dough a half turn, gather any crumbs, and flatten back into a rectangle. Repeat twice more, folding and pressing dough a total of three times.', 'Roll dough on a floured surface to about 1/2 inch thick.', 'Cut out 12 biscuits using a 2 1/2-inch round biscuit cutter.', 'Transfer biscuits to the prepared baking sheet. Press an indent into the top of each biscuit with your thumb.', 'Brush the tops of biscuits with 2 tablespoons buttermilk.', 'Bake in the preheated oven until browned, about 15 minutes.']"
"[""Chef John's Lemon Bars""]","['Place an oven rack into middle position in oven and preheat oven to 350 degrees F (175 degrees C). Lightly oil an 8x8-inch baking dish.', ""Place 1 cup flour and butter in a mixing bowl and mash with the back of a spatula or wooden spoon until thoroughly combined. Mix in 1/4 cup confectioners' sugar, vanilla extract, and salt; mash mixture together until mixture looks like a slightly crumbly cookie dough."", 'Moisten your fingers with a little water and press dough into bottom of prepared baking dish. Use a fork to prick holes all over the crust.', 'Bake crust on center rack in the preheated oven until crust edges are barely golden brown, 22 minutes.', 'Beat eggs and egg yolks together in a bowl; whisk in white sugar and 2 tablespoons flour until smooth. Add lemon juice and lemon zest; whisk for 2 minutes. Pour lemon custard over crust.', ""Bake on center rack until custard is set and top has a thin white sugary crust, 25 minutes. Let cool completely before cutting into bars. Dip knife into very hot water, run around the edge, and cut into 16 squares. Dust cookies with 1 teaspoon confectioners' sugar.""]"
['One Pan Orecchiette Pasta'],"['Heat olive oil in a large, deep skillet over medium heat. Cook and stir onion with a pinch of salt in hot oil until onion is soft and golden, 5 to 7 minutes. Stir sausage into onions; cook and stir until sausage is broken up and browned, 5 to 7 minutes.', 'Pour 1 1/2 cups chicken broth into sausage mixture and bring to a boil while scraping the browned bits of food off of the bottom of the pan with a wooden spoon. Add orecchiette pasta; cook and stir pasta in hot broth, adding remaining broth when liquid is absorbed, until pasta is cooked through and most of the broth is absorbed, about 15 minutes.', 'Stir arugula into pasta-sausage mixture until arugula wilts. Ladle pasta into bowls and dust with Parmigiano-Reggiano cheese.']"
"[""Chef John's Perfect Mashed Potatoes""]","['Place the potatoes into a large pot, and cover with salted water. Bring to a boil, reduce heat to medium-low, cover, and simmer until tender, 20 to 25 minutes. Drain, and return the potatoes to the pot. Turn heat to high, and allow the potatoes to dry for about 30 seconds. Turn off the heat.', 'Mash the potatoes with a potato masher twice around the pot, then add the butter and milk. Continue to mash until smooth and fluffy. Whisk in the salt and black pepper until evenly distributed, about 15 seconds.']"
['Sweet Hot Mustard Chicken Thighs'],"['Make 2 slashes crosswise into the skin and meat of each chicken thigh with a sharp knife, cutting to the bone. Cuts should be about 1 inch apart. Transfer thighs into a heavy resealable plastic bag.', 'Whisk Dijon mustard, brown sugar, red wine vinegar, mustard powder, salt, black pepper, ground chipotle pepper, and cayenne pepper in a bowl until smooth. Whisk garlic into marinade.', 'Pour marinade into bag over chicken thighs and massage marinade into chicken, coating each thigh thoroughly and working the marinade into the cuts. Seal bag and refrigerate at least 4 hours (or overnight for best flavor).', 'Move a rack to the center position in oven. Preheat oven to 450 degrees F (230 degrees C). Line a baking sheet with aluminum foil and lightly oil the foil.', 'Scatter onion rings onto prepared baking sheet. Place chicken thighs on top of onion rings. Spray or brush thighs with vegetable oil; sprinkle thighs with additional salt and cayenne pepper if desired.', 'Roast chicken in preheated oven until the skin is browned, meat is tender, and the juices run clear, 35 to 45 minutes.', 'Transfer chicken and onions onto a serving platter. Pour pan drippings into a saucepan, bring to a boil, and continue boiling, stirring often, until drippings are reduced by half, 3 to 4 minutes. Skim excess fat from pan sauce.', 'Spoon reduced pan sauce over each chicken thigh and serve.']"
"[""Chef John's Ham and Potato Soup""]","['Melt butter in a stockpot over medium heat until golden brown. Stir in carrot, celery, onion, ham, and garlic; cook and stir for 5-6 minutes, until the vegetables soften and the onions are translucent.', 'Stir in flour; cook for about 3 minutes. Stir in chicken broth, 1 cup at a time. Add water and stir to combine. Turn the heat to high and bring to a simmer. Simmer on medium-low for 15 minutes, stirring occasionally.', 'Taste the soup for salt and add more if necessary. Stir in potatoes; cook for 15 minutes, until potatoes are tender. Skim fat if desired.', 'With a potato masher, mash the soup a few times, leaving plenty of whole chunks of potato. Season with salt and pepper to taste, add cayenne if desired, and add cream. Stir to combine and heat through. Garnish with fresh chives.']"
